timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606938240,106.01,106.015,105.98,106.005
1606938300,106.005,106.005,105.95,105.995
1606938360,105.995,105.995,105.95,105.99
1606938420,105.99,106.01,105.96,105.995
1606938480,105.995,105.995,105.985,105.985
1606938540,105.985,105.985,105.965,105.965
1606938600,105.965,105.975,105.935,105.965
1606938660,105.965,105.965,105.925,105.935
1606938720,105.935,105.945,105.925,105.93
1606938780,105.93,105.98,105.93,105.975
1606938840,105.975,106.035,105.975,106.035
1606938900,106.035,106.035,106.005,106.015
1606938960,106.015,106.025,105.985,105.995
1606939020,105.995,105.995,105.985,105.995
1606939080,105.995,106.025,105.985,106.005
1606939140,106.005,106.015,105.99,105.995
1606939200,105.995,105.995,105.945,105.945
1606939260,105.945,106.01,105.935,106.005
1606939320,106.005,106.01,105.975,106.01
1606939380,106.01,106.015,105.98,106.015
1606939440,106.015,106.035,106.01,106.025
1606939500,106.025,106.035,106.005,106.02
1606939560,106.02,106.02,105.98,105.985
1606939620,105.985,105.995,105.985,105.995
1606939680,105.995,105.995,105.965,105.965
1606939740,105.965,106.01,105.955,106.005
1606939800,106.005,106.015,105.995,106.005
1606939860,106.005,106.02,106.005,106.015
1606939920,106.015,106.015,105.975,105.985
1606939980,105.985,105.995,105.965,105.965
1606940040,105.965,105.965,105.925,105.925
1606940100,105.925,105.985,105.925,105.98
1606940160,105.98,106.0,105.97,105.99
1606940220,105.99,106.015,105.985,105.995
1606940280,105.995,105.995,105.96,105.965
1606940340,105.965,105.965,105.935,105.935
1606940400,105.935,105.96,105.905,105.94
1606940460,105.94,105.965,105.935,105.965
1606940520,105.965,105.965,105.935,105.935
1606940580,105.935,105.98,105.935,105.97
1606940640,105.97,105.995,105.95,105.995
1606940700,105.995,106.0,105.985,105.985
1606940760,105.985,105.985,105.975,105.985
1606940820,105.985,105.995,105.975,105.995
1606940880,105.995,106.005,105.985,106.005
1606940940,106.005,106.02,105.995,106.015
1606941000,106.015,106.015,105.965,105.995
1606941060,105.995,106.025,105.985,106.02
1606941120,106.02,106.035,106.005,106.035
1606941180,106.035,106.065,106.035,106.035
1606941240,106.035,106.035,106.01,106.025
1606941300,106.025,106.06,106.005,106.005
1606941360,106.005,106.025,106.005,106.015
1606941420,106.015,106.025,106.005,106.005
1606941480,106.005,106.025,106.005,106.025
1606941540,106.025,106.045,106.015,106.045
1606941600,106.045,106.125,106.045,106.115
1606941660,106.115,106.145,106.115,106.145
1606941720,106.145,106.185,106.135,106.185
1606941780,106.185,106.225,106.185,106.225
1606941840,106.225,106.28,106.225,106.275
1606941900,106.275,106.33,106.255,106.33
1606941960,106.33,106.35,106.305,106.315
1606942020,106.315,106.33,106.265,106.265
1606942080,106.265,106.295,106.255,106.295
1606942140,106.295,106.315,106.265,106.27
1606942200,106.27,106.27,106.165,106.245
1606942260,106.245,106.29,106.245,106.275
1606942320,106.275,106.29,106.26,106.285
1606942380,106.285,106.325,106.245,106.27
1606942440,106.27,106.285,106.2,106.22
1606942500,106.22,106.22,106.17,106.2
1606942560,106.2,106.23,106.2,106.225
1606942620,106.225,106.25,106.195,106.235
1606942680,106.235,106.235,106.215,106.225
1606942740,106.225,106.285,106.215,106.235
1607005800,106.645,106.73,106.18,106.24
1607005860,106.24,106.48,106.235,106.47
1607005920,106.47,106.68,106.47,106.665
1607005980,106.665,106.92,106.655,106.905
1607006040,106.905,106.95,106.785,106.93
1607006100,106.93,106.935,106.68,106.795
1607006160,106.795,106.8,106.655,106.66
1607006220,106.66,106.825,106.655,106.82
1607006280,106.82,106.93,106.815,106.885
1607006340,106.885,107.05,106.885,107.05
1607006400,107.05,107.09,107.035,107.085
1607006460,107.085,107.21,107.055,107.095
1607006520,107.095,107.13,107.025,107.125
1607006580,107.125,107.15,107.02,107.03
1607006640,107.03,107.045,106.91,107.02
1607006700,107.02,107.07,106.935,106.95
1607006760,106.95,107.025,106.91,106.965
1607006820,106.965,106.975,106.845,106.86
1607006880,106.86,106.86,106.65,106.655
1607006940,106.655,106.665,106.49,106.495
1607007000,106.495,106.63,106.495,106.58
1607007060,106.58,106.59,106.525,106.53
1607007120,106.53,106.605,106.53,106.575
1607007180,106.575,106.61,106.555,106.58
1607007240,106.58,106.615,106.55,106.565
1607007300,106.565,106.635,106.56,106.63
1607007360,106.63,106.63,106.525,106.62
1607007420,106.62,106.695,106.58,106.645
1607007480,106.645,106.665,106.61,106.615
1607007540,106.615,106.62,106.58,106.59
1607007600,106.59,106.635,106.59,106.625
1607007660,106.625,106.635,106.575,106.63
1607007720,106.63,106.66,106.535,106.565
1607007780,106.565,106.585,106.485,106.545
1607007840,106.545,106.545,106.48,106.505
1607007900,106.505,106.525,106.405,106.52
1607007960,106.52,106.545,106.46,106.46
1607008020,106.46,106.47,106.38,106.435
1607008080,106.435,106.5,106.425,106.49
1607008140,106.49,106.505,106.41,106.415
1607008200,106.415,106.42,106.385,106.385
1607008260,106.385,106.385,106.32,106.32
1607008320,106.32,106.355,106.27,106.315
1607008380,106.315,106.34,106.265,106.265
1607008440,106.265,106.325,106.265,106.325
1607008500,106.325,106.455,106.32,106.44
1607008560,106.44,106.515,106.395,106.515
1607008620,106.515,106.59,106.5,106.52
1607008680,106.52,106.52,106.415,106.415
1607008740,106.415,106.415,106.35,106.35
1607008800,106.35,106.39,106.35,106.36
1607008860,106.36,106.43,106.36,106.43
1607008920,106.43,106.455,106.395,106.45
1607008980,106.45,106.485,106.425,106.465
1607009040,106.465,106.48,106.42,106.42
1607009100,106.42,106.425,106.375,106.38
1607009160,106.38,106.385,106.355,106.355
1607009220,106.355,106.395,106.355,106.395
1607009280,106.395,106.415,106.365,106.365
1607009340,106.365,106.425,106.365,106.385
1607009400,106.385,106.48,106.38,106.44
1607009460,106.44,106.485,106.43,106.43
1607009520,106.43,106.465,106.405,106.435
1607009580,106.435,106.49,106.425,106.46
1607009640,106.46,106.58,106.455,106.57
1607009700,106.57,106.58,106.515,106.525
1607009760,106.525,106.535,106.505,106.53
1607009820,106.53,106.555,106.525,106.55
1607009880,106.55,106.55,106.455,106.455
1607009940,106.455,106.555,106.455,106.515
1607010000,106.515,106.515,106.465,106.47
1607010060,106.47,106.48,106.4,106.43
1607010120,106.43,106.435,106.355,106.355
1607010180,106.355,106.395,106.355,106.36
1607010240,106.36,106.395,106.36,106.37
1607010300,106.37,106.375,106.305,106.32
1607010360,106.32,106.355,106.305,106.305
1607010420,106.305,106.32,106.22,106.245
1607010480,106.245,106.255,106.22,106.25
1607010540,106.25,106.25,106.185,106.2
1607010600,106.2,106.22,106.16,106.22
1607010660,106.22,106.235,106.11,106.11
1607010720,106.11,106.22,106.11,106.22
1607010780,106.22,106.245,106.21,106.215
1607010840,106.215,106.23,106.16,106.16
1607010900,106.16,106.255,106.15,106.255
1607010960,106.255,106.275,106.205,106.265
1607011020,106.265,106.275,106.24,106.245
1607011080,106.245,106.255,106.185,106.22
1607011140,106.22,106.225,106.16,106.16
1607011200,106.16,106.2,106.145,106.145
1607011260,106.145,106.195,106.12,106.15
1607011320,106.15,106.195,106.145,106.145
1607011380,106.145,106.16,106.12,106.15
1607011440,106.15,106.2,106.135,106.18
1607011500,106.18,106.185,106.165,106.17
1607011560,106.17,106.19,106.155,106.165
1607011620,106.165,106.235,106.16,106.215
1607011680,106.215,106.225,106.185,106.195
1607011740,106.195,106.235,106.195,106.195
1607011800,106.195,106.21,106.145,106.145
1607011860,106.145,106.175,106.13,106.175
1607011920,106.175,106.205,106.16,106.165
1607011980,106.165,106.225,106.16,106.225
1607012040,106.225,106.235,106.185,106.195
1607012100,106.195,106.195,106.17,106.17
1607012160,106.17,106.225,106.17,106.225
1607012220,106.225,106.245,106.21,106.225
1607012280,106.225,106.245,106.21,106.225
1607012340,106.225,106.255,106.225,106.235
1607012400,106.235,106.24,106.205,106.23
1607012460,106.23,106.245,106.21,106.245
1607012520,106.245,106.265,106.21,106.245
1607012580,106.245,106.255,106.22,106.245
1607012640,106.245,106.26,106.23,106.235
1607012700,106.235,106.235,106.155,106.165
1607012760,106.165,106.18,106.16,106.165
1607012820,106.165,106.21,106.165,106.205
1607012880,106.205,106.23,106.185,106.2
1607012940,106.2,106.24,106.2,106.225
1607013000,106.225,106.25,106.205,106.205
1607013060,106.205,106.205,106.155,106.165
1607013120,106.165,106.18,106.155,106.165
1607013180,106.165,106.19,106.145,106.145
1607013240,106.145,106.155,106.125,106.145
1607013300,106.145,106.17,106.14,106.16
1607013360,106.16,106.16,106.135,106.145
1607013420,106.145,106.185,106.135,106.175
1607013480,106.175,106.215,106.175,106.18
1607013540,106.18,106.18,106.13,106.165
1607013600,106.165,106.195,106.155,106.185
1607013660,106.185,106.235,106.185,106.235
1607013720,106.235,106.25,106.235,106.245
1607013780,106.245,106.25,106.235,106.235
1607013840,106.235,106.295,106.235,106.285
1607013900,106.285,106.305,106.26,106.265
1607013960,106.265,106.29,106.26,106.275
1607014020,106.275,106.29,106.265,106.27
1607014080,106.27,106.32,106.27,106.275
1607014140,106.275,106.28,106.265,106.27
1607014200,106.27,106.28,106.255,106.27
1607014260,106.27,106.27,106.22,106.23
1607014320,106.23,106.26,106.215,106.215
1607014380,106.215,106.245,106.205,106.215
1607014440,106.215,106.23,106.185,106.205
1607014500,106.205,106.205,106.18,106.205
1607014560,106.205,106.205,106.175,106.175
1607014620,106.175,106.195,106.155,106.16
1607014680,106.16,106.17,106.145,106.15
1607014740,106.15,106.21,106.15,106.16
1607014800,106.16,106.17,106.125,106.125
1607014860,106.125,106.125,106.085,106.085
1607014920,106.085,106.14,106.085,106.14
1607014980,106.14,106.225,106.135,106.155
1607015040,106.155,106.165,106.14,106.16
1607015100,106.16,106.17,106.15,106.155
1607015160,106.155,106.18,106.135,106.145
1607015220,106.145,106.185,106.145,106.185
1607015280,106.185,106.195,106.135,106.145
1607015340,106.145,106.165,106.135,106.145
1607015400,106.145,106.17,106.145,106.155
1607015460,106.155,106.18,106.145,106.145
1607015520,106.145,106.18,106.14,106.18
1607015580,106.18,106.18,106.135,106.145
1607015640,106.145,106.155,106.135,106.145
1607015700,106.145,106.175,106.135,106.14
1607015760,106.14,106.16,106.14,106.155
1607015820,106.155,106.17,106.155,106.17
1607015880,106.17,106.175,106.135,106.165
1607015940,106.165,106.215,106.16,106.21
1607016000,106.21,106.21,106.145,106.15
1607016060,106.15,106.155,106.14,106.155
1607016120,106.155,106.155,106.11,106.115
1607016180,106.115,106.115,106.085,106.095
1607016240,106.095,106.125,106.095,106.115
1607016300,106.115,106.115,106.095,106.105
1607016360,106.105,106.12,106.095,106.095
1607016420,106.095,106.095,106.02,106.025
1607016480,106.025,106.035,105.97,105.975
1607016540,105.975,105.975,105.955,105.955
1607016600,105.955,105.955,105.915,105.92
1607016660,105.92,106.045,105.915,106.015
1607016720,106.015,106.025,105.995,105.995
1607016780,105.995,106.015,105.98,106.015
1607016840,106.015,106.04,106.005,106.04
1607016900,106.04,106.04,106.0,106.005
1607016960,106.005,106.01,105.985,105.995
1607017020,105.995,105.995,105.975,105.975
1607017080,105.975,105.975,105.965,105.975
1607017140,105.975,105.975,105.945,105.955
1607017200,105.955,105.955,105.925,105.925
1607017260,105.925,105.925,105.885,105.885
1607017320,105.885,105.885,105.875,105.875
1607017380,105.875,105.895,105.865,105.875
1607017440,105.875,105.875,105.865,105.865
1607017500,105.865,105.865,105.835,105.835
1607017560,105.835,105.835,105.825,105.835
1607017620,105.835,105.865,105.835,105.84
1607017680,105.84,105.88,105.825,105.85
1607017740,105.85,105.875,105.845,105.845
1607017800,105.845,105.865,105.82,105.82
1607017860,105.82,105.845,105.805,105.83
1607017920,105.83,105.83,105.815,105.82
1607017980,105.82,105.835,105.815,105.825
1607018040,105.825,105.84,105.785,105.785
1607018100,105.785,105.815,105.785,105.805
1607018160,105.805,105.84,105.805,105.83
1607018220,105.83,105.845,105.815,105.815
1607018280,105.815,105.88,105.815,105.875
1607018340,105.875,105.91,105.875,105.885
1607018400,105.885,105.89,105.86,105.87
1607018460,105.87,105.905,105.865,105.89
1607018520,105.89,105.92,105.885,105.915
1607018580,105.915,105.915,105.89,105.9
1607018640,105.9,105.9,105.845,105.845
1607018700,105.845,105.855,105.825,105.855
1607018760,105.855,105.865,105.83,105.83
1607018820,105.83,105.83,105.795,105.82
1607018880,105.82,105.84,105.82,105.83
1607018940,105.83,105.84,105.795,105.8
1607019000,105.8,105.825,105.785,105.82
1607019060,105.82,105.85,105.82,105.84
1607019120,105.84,105.85,105.815,105.82
1607019180,105.82,105.825,105.815,105.82
1607019240,105.82,105.82,105.79,105.805
1607019300,105.805,105.875,105.805,105.865
1607019360,105.865,105.885,105.865,105.875
1607019420,105.875,106.035,105.865,105.96
1607019480,105.96,105.995,105.96,105.98
1607019540,105.98,105.995,105.975,105.99
1607019600,105.99,106.04,105.99,106.025
1607019660,106.025,106.035,106.01,106.03
1607019720,106.03,106.035,106.02,106.02
1607019780,106.02,106.045,105.99,105.99
1607019840,105.99,106.005,105.955,105.975
1607019900,105.975,105.985,105.97,105.985
1607019960,105.985,106.02,105.985,106.005
1607020020,106.005,106.025,105.99,106.01
1607020080,106.01,106.015,105.96,105.975
1607020140,105.975,105.995,105.945,105.97
1607020200,105.97,105.99,105.96,105.985
1607020260,105.985,105.995,105.95,105.96
1607020320,105.96,105.975,105.96,105.965
1607020380,105.965,105.975,105.945,105.955
1607020440,105.955,105.97,105.945,105.965
1607020500,105.965,105.975,105.94,105.95
1607020560,105.95,105.985,105.945,105.985
1607020620,105.985,105.985,105.975,105.985
1607020680,105.985,105.985,105.975,105.985
1607020740,105.985,105.985,105.895,105.945
1607020800,105.945,105.945,105.91,105.915
1607020860,105.915,105.915,105.9,105.905
1607020920,105.905,105.905,105.89,105.895
1607020980,105.895,105.895,105.885,105.885
1607021040,105.885,105.92,105.885,105.915
1607021100,105.915,105.935,105.905,105.935
1607021160,105.935,105.945,105.875,105.895
1607021220,105.895,105.895,105.85,105.855
1607021280,105.855,105.905,105.845,105.905
1607021340,105.905,105.925,105.885,105.89
1607021400,105.89,105.89,105.86,105.87
1607021460,105.87,105.875,105.85,105.865
1607021520,105.865,105.875,105.845,105.85
1607021580,105.85,105.855,105.82,105.845
1607021640,105.845,105.855,105.835,105.845
1607021700,105.845,105.89,105.845,105.86
1607021760,105.86,105.86,105.815,105.82
1607021820,105.82,105.835,105.805,105.825
1607021880,105.825,105.835,105.825,105.835
1607021940,105.835,105.845,105.83,105.83
1607022000,105.83,105.85,105.815,105.845
1607022060,105.845,105.885,105.835,105.875
1607022120,105.875,105.91,105.865,105.865
1607022180,105.865,105.88,105.83,105.88
1607022240,105.88,105.885,105.845,105.845
1607022300,105.845,105.865,105.825,105.84
1607022360,105.84,105.85,105.83,105.845
1607022420,105.845,105.845,105.825,105.83
1607022480,105.83,105.83,105.805,105.815
1607022540,105.815,105.855,105.805,105.855
1607022600,105.855,105.865,105.83,105.835
1607022660,105.835,105.87,105.81,105.86
1607022720,105.86,105.915,105.86,105.915
1607022780,105.915,105.92,105.855,105.87
1607022840,105.87,105.875,105.855,105.87
1607022900,105.87,105.87,105.845,105.845
1607022960,105.845,105.87,105.835,105.855
1607023020,105.855,105.86,105.815,105.815
1607023080,105.815,105.815,105.785,105.8
1607023140,105.8,105.8,105.755,105.755
1607023200,105.755,105.755,105.705,105.71
1607023260,105.71,105.73,105.665,105.67
1607023320,105.67,105.7,105.66,105.665
1607023380,105.665,105.68,105.665,105.675
1607023440,105.675,105.72,105.67,105.675
1607023500,105.675,105.69,105.67,105.685
1607023560,105.685,105.685,105.655,105.655
1607023620,105.655,105.67,105.655,105.655
1607023680,105.655,105.66,105.63,105.635
1607023740,105.635,105.635,105.59,105.59
1607023800,105.59,105.63,105.59,105.605
1607023860,105.605,105.715,105.605,105.705
1607023920,105.705,105.715,105.7,105.715
1607023980,105.715,105.745,105.715,105.735
1607024040,105.735,105.745,105.66,105.66
1607024100,105.66,105.665,105.62,105.635
1607024160,105.635,105.69,105.635,105.675
1607024220,105.675,105.7,105.675,105.695
1607024280,105.695,105.745,105.695,105.745
1607024340,105.745,105.745,105.73,105.745
1607024400,105.745,105.77,105.745,105.745
1607024460,105.745,105.75,105.715,105.725
1607024520,105.725,105.735,105.665,105.675
1607024580,105.675,105.695,105.675,105.675
1607024640,105.675,105.68,105.655,105.67
1607024700,105.67,105.73,105.67,105.72
1607024760,105.72,105.73,105.715,105.725
1607024820,105.725,105.765,105.725,105.75
1607024880,105.75,105.75,105.705,105.715
1607024940,105.715,105.725,105.71,105.725
1607025000,105.725,105.75,105.725,105.735
1607025060,105.735,105.755,105.71,105.71
1607025120,105.71,105.755,105.71,105.755
1607025180,105.755,105.77,105.74,105.745
1607025240,105.745,105.795,105.745,105.775
1607025300,105.775,105.795,105.755,105.775
1607025360,105.775,105.815,105.775,105.8
1607025420,105.8,105.805,105.785,105.805
1607025480,105.805,105.825,105.805,105.805
1607025540,105.805,105.825,105.795,105.805
1607025600,105.805,105.805,105.785,105.795
1607025660,105.795,105.825,105.795,105.82
1607025720,105.82,105.82,105.805,105.815
1607025780,105.815,105.83,105.795,105.795
1607025840,105.795,105.84,105.795,105.835
1607025900,105.835,105.87,105.815,105.815
1607025960,105.815,105.835,105.815,105.83
1607026020,105.83,105.835,105.82,105.82
1607026080,105.82,105.835,105.815,105.815
1607026140,105.815,105.815,105.79,105.805
1607026200,105.805,105.815,105.795,105.815
1607026260,105.815,105.825,105.755,105.77
1607026320,105.77,105.855,105.765,105.815
1607026380,105.815,105.845,105.815,105.845
1607026440,105.845,105.885,105.845,105.885
1607026500,105.885,105.925,105.885,105.925
1607026560,105.925,105.935,105.905,105.915
1607026620,105.915,105.94,105.915,105.94
1607026680,105.94,105.955,105.915,105.915
1607026740,105.915,105.915,105.895,105.915
1607026800,105.915,105.97,105.915,105.97
1607026860,105.97,105.99,105.945,105.97
1607026920,105.97,105.97,105.895,105.9
1607026980,105.9,105.945,105.9,105.935
1607027040,105.935,105.98,105.935,105.965
1607027100,105.965,105.965,105.935,105.935
1607027160,105.935,105.935,105.915,105.925
1607027220,105.925,105.94,105.915,105.935
1607027280,105.935,105.945,105.925,105.935
1607027340,105.935,105.945,105.925,105.945
1607027400,105.945,105.945,105.935,105.945
1607027460,105.945,105.96,105.945,105.955
1607027520,105.955,105.975,105.925,105.925
1607027580,105.925,105.935,105.915,105.935
1607027640,105.935,105.965,105.935,105.955
1607027700,105.955,105.995,105.93,105.955
1607027760,105.955,105.955,105.945,105.945
1607027820,105.945,105.945,105.905,105.905
1607027880,105.905,105.905,105.885,105.885
1607027940,105.885,105.885,105.845,105.845
1607028000,105.845,105.855,105.805,105.825
1607028060,105.825,105.835,105.785,105.795
1607028120,105.795,105.845,105.775,105.81
1607028180,105.81,105.9,105.795,105.895
1607028240,105.895,105.915,105.86,105.905
1607028300,105.905,105.915,105.86,105.86
1607028360,105.86,105.895,105.855,105.885
1607028420,105.885,105.925,105.875,105.925
1607028480,105.925,105.925,105.885,105.915
1607028540,105.915,105.925,105.885,105.895
1607028600,105.895,105.895,105.77,105.775
1607028660,105.775,105.79,105.75,105.765
1607028720,105.765,105.8,105.74,105.76
1607028780,105.76,105.785,105.705,105.705
1607028840,105.705,105.745,105.705,105.725
1607028900,105.725,105.735,105.705,105.725
1607028960,105.725,105.74,105.72,105.725
1607029020,105.725,105.735,105.675,105.675
1607029080,105.675,105.775,105.67,105.775
1607029140,105.775,105.855,105.775,105.805
1607092200,107.115,107.115,105.725,105.76
1607092260,105.76,105.855,105.725,105.75
1607092320,105.75,105.78,105.71,105.71
1607092380,105.71,105.74,105.7,105.71
1607092440,105.71,105.775,105.635,105.71
1607092500,105.71,105.71,105.635,105.64
1607092560,105.64,105.73,105.64,105.72
1607092620,105.72,105.745,105.68,105.69
1607092680,105.69,105.69,105.58,105.58
1607092740,105.58,105.58,105.465,105.47
1607092800,105.47,105.475,105.375,105.42
1607092860,105.42,105.435,105.34,105.41
1607092920,105.41,105.56,105.41,105.535
1607092980,105.535,105.545,105.42,105.425
1607093040,105.425,105.445,105.405,105.43
1607093100,105.43,105.505,105.425,105.47
1607093160,105.47,105.56,105.455,105.54
1607093220,105.54,105.54,105.46,105.485
1607093280,105.485,105.605,105.48,105.57
1607093340,105.57,105.66,105.57,105.625
1607093400,105.625,105.63,105.535,105.54
1607093460,105.54,105.595,105.515,105.59
1607093520,105.59,105.595,105.535,105.56
1607093580,105.56,105.56,105.475,105.49
1607093640,105.49,105.535,105.47,105.515
1607093700,105.515,105.515,105.415,105.435
1607093760,105.435,105.445,105.37,105.37
1607093820,105.37,105.395,105.33,105.37
1607093880,105.37,105.38,105.33,105.34
1607093940,105.34,105.34,105.26,105.27
1607094000,105.27,105.28,105.195,105.25
1607094060,105.25,105.255,105.225,105.225
1607094120,105.225,105.225,105.165,105.19
1607094180,105.19,105.21,105.165,105.185
1607094240,105.185,105.195,105.175,105.185
1607094300,105.185,105.195,105.165,105.185
1607094360,105.185,105.21,105.155,105.165
1607094420,105.165,105.165,105.105,105.11
1607094480,105.11,105.18,105.09,105.18
1607094540,105.18,105.21,105.135,105.165
1607094600,105.165,105.175,105.145,105.155
1607094660,105.155,105.19,105.14,105.165
1607094720,105.165,105.19,105.15,105.16
1607094780,105.16,105.175,105.135,105.145
1607094840,105.145,105.19,105.135,105.155
1607094900,105.155,105.175,105.13,105.135
1607094960,105.135,105.16,105.125,105.125
1607095020,105.125,105.125,105.065,105.095
1607095080,105.095,105.145,105.065,105.145
1607095140,105.145,105.145,105.115,105.14
1607095200,105.14,105.165,105.135,105.155
1607095260,105.155,105.285,105.155,105.285
1607095320,105.285,105.325,105.275,105.29
1607095380,105.29,105.29,105.235,105.245
1607095440,105.245,105.305,105.185,105.205
1607095500,105.205,105.21,105.175,105.18
1607095560,105.18,105.18,105.11,105.11
1607095620,105.11,105.125,105.105,105.125
1607095680,105.125,105.2,105.125,105.185
1607095740,105.185,105.19,105.135,105.185
1607095800,105.185,105.205,105.16,105.195
1607095860,105.195,105.235,105.195,105.235
1607095920,105.235,105.235,105.17,105.185
1607095980,105.185,105.215,105.185,105.195
1607096040,105.195,105.24,105.195,105.235
1607096100,105.235,105.255,105.225,105.24
1607096160,105.24,105.245,105.195,105.195
1607096220,105.195,105.235,105.14,105.145
1607096280,105.145,105.17,105.125,105.125
1607096340,105.125,105.14,105.09,105.13
1607096400,105.13,105.145,105.115,105.135
1607096460,105.135,105.18,105.135,105.16
1607096520,105.16,105.165,105.125,105.125
1607096580,105.125,105.125,105.065,105.075
1607096640,105.075,105.11,105.075,105.105
1607096700,105.105,105.105,105.085,105.095
1607096760,105.095,105.105,105.055,105.085
1607096820,105.085,105.145,105.075,105.145
1607096880,105.145,105.23,105.145,105.205
1607096940,105.205,105.31,105.205,105.31
1607097000,105.31,105.37,105.31,105.37
1607097060,105.37,105.465,105.37,105.46
1607097120,105.46,105.485,105.46,105.465
1607097180,105.465,105.465,105.375,105.375
1607097240,105.375,105.4,105.37,105.37
1607097300,105.37,105.37,105.35,105.36
1607097360,105.36,105.385,105.345,105.35
1607097420,105.35,105.39,105.34,105.34
1607097480,105.34,105.345,105.28,105.335
1607097540,105.335,105.35,105.29,105.315
1607097600,105.315,105.375,105.31,105.375
1607097660,105.375,105.385,105.365,105.37
1607097720,105.37,105.41,105.365,105.405
1607097780,105.405,105.42,105.385,105.395
1607097840,105.395,105.415,105.39,105.415
1607097900,105.415,105.415,105.385,105.395
1607097960,105.395,105.425,105.395,105.415
1607098020,105.415,105.45,105.405,105.41
1607098080,105.41,105.41,105.385,105.405
1607098140,105.405,105.45,105.4,105.43
1607098200,105.43,105.435,105.425,105.425
1607098260,105.425,105.445,105.415,105.445
1607098320,105.445,105.48,105.405,105.405
1607098380,105.405,105.415,105.385,105.395
1607098440,105.395,105.425,105.395,105.425
1607098500,105.425,105.425,105.395,105.415
1607098560,105.415,105.445,105.415,105.445
1607098620,105.445,105.485,105.445,105.485
1607098680,105.485,105.515,105.485,105.495
1607098740,105.495,105.495,105.465,105.465
1607098800,105.465,105.505,105.465,105.5
1607098860,105.5,105.52,105.495,105.495
1607098920,105.495,105.495,105.485,105.485
1607098980,105.485,105.515,105.485,105.515
1607099040,105.515,105.525,105.505,105.515
1607099100,105.515,105.525,105.455,105.495
1607099160,105.495,105.515,105.485,105.485
1607099220,105.485,105.51,105.485,105.485
1607099280,105.485,105.485,105.455,105.455
1607099340,105.455,105.465,105.425,105.435
1607099400,105.435,105.445,105.37,105.37
1607099460,105.37,105.38,105.345,105.355
1607099520,105.355,105.365,105.355,105.365
1607099580,105.365,105.405,105.365,105.395
1607099640,105.395,105.395,105.365,105.365
1607099700,105.365,105.395,105.365,105.395
1607099760,105.395,105.405,105.395,105.405
1607099820,105.405,105.405,105.36,105.365
1607099880,105.365,105.365,105.34,105.355
1607099940,105.355,105.375,105.355,105.375
1607100000,105.375,105.395,105.375,105.395
1607100060,105.395,105.435,105.375,105.43
1607100120,105.43,105.455,105.43,105.445
1607100180,105.445,105.445,105.415,105.425
1607100240,105.425,105.425,105.355,105.355
1607100300,105.355,105.365,105.335,105.34
1607100360,105.34,105.385,105.34,105.37
1607100420,105.37,105.385,105.37,105.375
1607100480,105.375,105.385,105.375,105.385
1607100540,105.385,105.435,105.375,105.425
1607100600,105.425,105.435,105.39,105.435
1607100660,105.435,105.435,105.405,105.41
1607100720,105.41,105.415,105.405,105.405
1607100780,105.405,105.445,105.395,105.445
1607100840,105.445,105.445,105.405,105.425
1607100900,105.425,105.435,105.425,105.435
1607100960,105.435,105.435,105.425,105.425
1607101020,105.425,105.435,105.415,105.425
1607101080,105.425,105.425,105.405,105.405
1607101140,105.405,105.405,105.395,105.395
1607101200,105.395,105.395,105.345,105.355
1607101260,105.355,105.37,105.355,105.37
1607101320,105.37,105.385,105.365,105.365
1607101380,105.365,105.365,105.325,105.355
1607101440,105.355,105.375,105.355,105.375
1607101500,105.375,105.405,105.375,105.385
1607101560,105.385,105.395,105.385,105.395
1607101620,105.395,105.395,105.385,105.385
1607101680,105.385,105.385,105.365,105.38
1607101740,105.38,105.38,105.375,105.375
1607101800,105.375,105.405,105.375,105.38
1607101860,105.38,105.385,105.365,105.365
1607101920,105.365,105.4,105.365,105.39
1607101980,105.39,105.395,105.39,105.395
1607102040,105.395,105.395,105.385,105.385
1607102100,105.385,105.385,105.355,105.355
1607102160,105.355,105.365,105.35,105.365
1607102220,105.365,105.395,105.365,105.395
1607102280,105.395,105.395,105.39,105.395
1607102340,105.395,105.395,105.385,105.385
1607102400,105.385,105.385,105.345,105.345
1607102460,105.345,105.355,105.315,105.325
1607102520,105.325,105.325,105.315,105.32
1607102580,105.32,105.37,105.32,105.365
1607102640,105.365,105.41,105.365,105.395
1607102700,105.395,105.395,105.37,105.375
1607102760,105.375,105.415,105.375,105.415
1607102820,105.415,105.455,105.415,105.455
1607102880,105.455,105.455,105.435,105.435
1607102940,105.435,105.435,105.435,105.435
1607103000,105.435,105.455,105.435,105.435
1607103060,105.435,105.435,105.415,105.415
1607103120,105.415,105.415,105.365,105.365
1607103180,105.365,105.365,105.345,105.345
1607103240,105.345,105.355,105.325,105.325
1607103300,105.325,105.325,105.305,105.305
1607103360,105.305,105.345,105.305,105.335
1607103420,105.335,105.335,105.325,105.325
1607103480,105.325,105.34,105.325,105.34
1607103540,105.34,105.355,105.34,105.345
1607103600,105.345,105.355,105.345,105.355
1607103660,105.355,105.365,105.35,105.365
1607103720,105.365,105.385,105.365,105.375
1607103780,105.375,105.375,105.345,105.345
1607103840,105.345,105.355,105.305,105.305
1607103900,105.305,105.335,105.305,105.335
1607103960,105.335,105.34,105.305,105.305
1607104020,105.305,105.325,105.295,105.3
