timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606319760,0.1708097,0.17095258,0.1708097,0.17095258
1606319820,0.17095258,0.17095258,0.17095258,0.17095258
1606319880,0.17095258,0.17133356,0.17095258,0.17133356
1606319940,0.17133356,0.17133356,0.17133356,0.17133356
1606320000,0.17133356,0.17133356,0.17120657,0.17120657
1606320060,0.17120657,0.17120657,0.17120657,0.17120657
1606320120,0.17120657,0.17128594,0.17120657,0.17128594
1606320180,0.17128594,0.17128594,0.17128594,0.17128594
1606320240,0.17128594,0.17128594,0.17128594,0.17128594
1606320300,0.17128594,0.17153993,0.17128594,0.17153993
1606320360,0.17153993,0.17153993,0.17095258,0.17095258
1606320420,0.17095258,0.17095258,0.17095258,0.17095258
1606320480,0.17095258,0.17119069,0.17095258,0.17119069
1606320540,0.17119069,0.17119069,0.17119069,0.17119069
1606320600,0.17119069,0.17171455,0.17119069,0.17171455
1606320660,0.17171455,0.17171455,0.17171455,0.17171455
1606320720,0.17171455,0.17171455,0.17055571,0.17055571
1606320780,0.17055571,0.17055571,0.17055571,0.17055571
1606320840,0.17055571,0.17063509,0.17055571,0.17063509
1606320900,0.17063509,0.17063509,0.17063509,0.17063509
1606320960,0.17063509,0.17063509,0.17063509,0.17063509
1606321020,0.17063509,0.17063509,0.16996836,0.16996836
1606321080,0.16996836,0.16996836,0.16996836,0.16996836
1606321140,0.16996836,0.16996836,0.16890476,0.16890476
1606321200,0.16890476,0.16890476,0.16890476,0.16890476
1606321260,0.16890476,0.16971436,0.16890476,0.16971436
1606321320,0.16971436,0.17014298,0.16971436,0.17014298
1606321380,0.17014298,0.17014298,0.17014298,0.17014298
1606321440,0.17014298,0.17014298,0.17014298,0.17014298
1606321500,0.17014298,0.17014298,0.16853965,0.16853965
1606321560,0.16853965,0.16853965,0.16853965,0.16853965
1606321620,0.16853965,0.16879364,0.16853965,0.16879364
1606321680,0.16879364,0.16879364,0.16879364,0.16879364
1606321740,0.16879364,0.16953974,0.16879364,0.16953974
1606321800,0.16953974,0.16953974,0.16953974,0.16953974
1606321860,0.16953974,0.17063509,0.16953974,0.17063509
1606321920,0.17063509,0.17063509,0.17063509,0.17063509
1606321980,0.17063509,0.17063509,0.17055571,0.17055571
1606322040,0.17055571,0.17055571,0.17055571,0.17055571
1606322100,0.17055571,0.17055571,0.16730144,0.16730144
1606322160,0.16730144,0.16730144,0.16730144,0.16730144
1606322220,0.16730144,0.1678253,0.16730144,0.1678253
1606322280,0.1678253,0.1678253,0.1678253,0.1678253
1606322340,0.1678253,0.16798404,0.1678253,0.16798404
1606322400,0.16798404,0.16798404,0.16798404,0.16798404
1606322460,0.16798404,0.16920638,0.16798404,0.16920638
1606322520,0.16920638,0.16920638,0.16920638,0.16920638
1606322580,0.16920638,0.17119069,0.16920638,0.17119069
1606322640,0.17119069,0.17119069,0.17119069,0.17119069
1606322700,0.17119069,0.17119069,0.1710637,0.1710637
1606322760,0.1710637,0.1710637,0.1710637,0.1710637
1606322820,0.1710637,0.1710637,0.17095258,0.17095258
1606322880,0.17095258,0.17095258,0.17095258,0.17095258
1606322940,0.17095258,0.17095258,0.17001598,0.17001598
1606323000,0.17001598,0.17001598,0.17001598,0.17001598
1606323060,0.17001598,0.17128594,0.17001598,0.17128594
1606323120,0.17128594,0.17128594,0.17128594,0.17128594
1606323180,0.17128594,0.17128594,0.1708732,0.1708732
1606323240,0.1708732,0.1708732,0.1708732,0.1708732
1606323300,0.1708732,0.1708732,0.1708732,0.1708732
1606323360,0.1708732,0.1708732,0.17063509,0.17063509
1606323420,0.17063509,0.17112719,0.17063509,0.17112719
1606323480,0.17112719,0.17112719,0.17112719,0.17112719
1606323540,0.17112719,0.17112719,0.17112719,0.17112719
1606323600,0.17112719,0.17160343,0.17112719,0.17160343
1606323660,0.17160343,0.17160343,0.17160343,0.17160343
1606323720,0.17160343,0.17160343,0.17020647,0.17020647
1606323780,0.17020647,0.17020647,0.17020647,0.17020647
1606323840,0.17020647,0.17020647,0.17011123,0.17011123
1606323900,0.17011123,0.17011123,0.17011123,0.17011123
1606323960,0.17011123,0.17026997,0.17011123,0.17026997
1606324020,0.17026997,0.17026997,0.17026997,0.17026997
1606324080,0.17026997,0.17028585,0.17026997,0.17028585
1606324140,0.17028585,0.17028585,0.17028585,0.17028585
1606324200,0.17028585,0.17077796,0.17028585,0.17077796
1606324260,0.17077796,0.17077796,0.17077796,0.17077796
1606324320,0.17077796,0.17147643,0.17077796,0.17147643
1606324380,0.17147643,0.17147643,0.17147643,0.17147643
1606324440,0.17147643,0.17147643,0.17057159,0.17057159
1606324500,0.17057159,0.17057159,0.17057159,0.17057159
1606324560,0.17057159,0.17057159,0.17038109,0.17038109
1606324620,0.17038109,0.17038109,0.17038109,0.17038109
1606324680,0.17038109,0.17049221,0.17038109,0.17049221
1606324740,0.17049221,0.17049221,0.17049221,0.17049221
1606324800,0.17049221,0.17049221,0.16930163,0.16930163
1606324860,0.16930163,0.16930163,0.16930163,0.16930163
1606324920,0.16930163,0.16933338,0.16930163,0.16933338
1606324980,0.16933338,0.16933338,0.16933338,0.16933338
1606325040,0.16933338,0.16969849,0.16933338,0.16969849
1606325100,0.16969849,0.16969849,0.16969849,0.16969849
1606325160,0.16969849,0.17155581,0.16969849,0.17155581
1606325220,0.17155581,0.17155581,0.17155581,0.17155581
1606325280,0.17155581,0.17155581,0.16853965,0.16853965
1606325340,0.16853965,0.16853965,0.16853965,0.16853965
1606325400,0.16853965,0.16853965,0.16834916,0.16834916
1606325460,0.16834916,0.16834916,0.16834916,0.16834916
1606325520,0.16834916,0.1684444,0.16834916,0.1684444
1606325580,0.1684444,0.1684444,0.1684444,0.1684444
1606325640,0.1684444,0.16992073,0.1684444,0.16992073
1606325700,0.16992073,0.16992073,0.16992073,0.16992073
1606325760,0.16992073,0.16992073,0.16987311,0.16987311
1606325820,0.16987311,0.16987311,0.16987311,0.16987311
1606325880,0.16987311,0.16987311,0.1694445,0.1694445
1606325940,0.1694445,0.1694445,0.1694445,0.1694445
1606326000,0.1694445,0.1694445,0.16936512,0.16936512
1606326060,0.16936512,0.16936512,0.16936512,0.16936512
1606326120,0.16936512,0.16936512,0.16798404,0.16798404
1606326180,0.16798404,0.16798404,0.16798404,0.16798404
1606326240,0.16798404,0.16798404,0.1677618,0.1677618
1606326300,0.1677618,0.1677618,0.1677618,0.1677618
1606326360,0.1677618,0.16836503,0.1677618,0.16836503
1606326420,0.16836503,0.16836503,0.16836503,0.16836503
1606326480,0.16836503,0.16836503,0.16644421,0.16644421
1606326540,0.16644421,0.16644421,0.16644421,0.16644421
1606326600,0.16644421,0.16676171,0.16644421,0.16676171
1606326660,0.16676171,0.16676171,0.16676171,0.16676171
1606326720,0.16676171,0.16676171,0.16652359,0.16652359
1606326780,0.16652359,0.16652359,0.16652359,0.16652359
1606326840,0.16652359,0.16652359,0.16652359,0.16652359
1606326900,0.16652359,0.16674583,0.16652359,0.16674583
1606326960,0.16674583,0.16674583,0.16674583,0.16674583
1606327020,0.16674583,0.16674583,0.16566636,0.16566636
1606327080,0.16566636,0.16566636,0.16504726,0.16504726
1606327140,0.16504726,0.16504726,0.16504726,0.16504726
1606327200,0.16504726,0.16504726,0.16504726,0.16504726
1606327260,0.16504726,0.16569811,0.16504726,0.16569811
1606327320,0.16569811,0.16569811,0.16569811,0.16569811
1606327380,0.16569811,0.16698395,0.16569811,0.16698395
1606327440,0.16698395,0.16698395,0.16698395,0.16698395
1606327500,0.16698395,0.16790467,0.16698395,0.16790467
1606327560,0.16790467,0.16790467,0.16790467,0.16790467
1606327620,0.16790467,0.16790467,0.16749193,0.16749193
1606327680,0.16749193,0.16749193,0.16749193,0.16749193
1606327740,0.16749193,0.16749193,0.16741256,0.16741256
1606327800,0.16741256,0.16741256,0.16741256,0.16741256
1606327860,0.16741256,0.16833328,0.16741256,0.16833328
1606327920,0.16833328,0.16833328,0.16833328,0.16833328
1606327980,0.16833328,0.16833328,0.16814279,0.16814279
1606328040,0.16814279,0.16814279,0.16814279,0.16814279
1606328100,0.16814279,0.16861902,0.16814279,0.16861902
1606328160,0.16861902,0.16861902,0.16861902,0.16861902
1606328220,0.16861902,0.16949212,0.16861902,0.16949212
1606328280,0.16949212,0.16949212,0.16949212,0.16949212
1606328340,0.16949212,0.16949212,0.1694445,0.1694445
1606328400,0.1694445,0.1694445,0.1694445,0.1694445
1606328460,0.1694445,0.1694445,0.16814279,0.16814279
1606328520,0.16814279,0.16814279,0.16814279,0.16814279
1606328580,0.16814279,0.16933338,0.16814279,0.16933338
1606328640,0.16933338,0.16933338,0.16933338,0.16933338
1606328700,0.16933338,0.16933338,0.1686349,0.1686349
1606328760,0.1686349,0.1686349,0.1686349,0.1686349
1606328820,0.1686349,0.1686349,0.16795229,0.16795229
1606328880,0.16795229,0.16795229,0.16795229,0.16795229
1606328940,0.16795229,0.16909526,0.16795229,0.16909526
1606329000,0.16909526,0.16909526,0.16909526,0.16909526
1606329060,0.16909526,0.16909526,0.16909526,0.16909526
1606329120,0.16909526,0.17011123,0.16909526,0.17011123
1606329180,0.17011123,0.17011123,0.16971436,0.16971436
1606329240,0.16971436,0.16971436,0.16971436,0.16971436
1606329300,0.16971436,0.16971436,0.16971436,0.16971436
1606329360,0.16971436,0.17014298,0.16971436,0.17014298
1606329420,0.17014298,0.17014298,0.16982549,0.16982549
1606329480,0.16982549,0.16982549,0.16982549,0.16982549
1606329540,0.16982549,0.17003185,0.16982549,0.17003185
1606329600,0.17003185,0.17003185,0.17003185,0.17003185
1606329660,0.17003185,0.17003185,0.16882539,0.16882539
1606329720,0.16882539,0.16882539,0.16882539,0.16882539
1606329780,0.16882539,0.16896826,0.16882539,0.16896826
1606329840,0.16896826,0.16896826,0.16896826,0.16896826
1606329900,0.16896826,0.16896826,0.16896826,0.16896826
1606329960,0.16896826,0.16922225,0.16896826,0.16922225
1606330020,0.16922225,0.16922225,0.16922225,0.16922225
1606330080,0.16922225,0.16923813,0.16922225,0.16923813
1606330140,0.16923813,0.16923813,0.16871427,0.16871427
1606330200,0.16871427,0.16871427,0.16871427,0.16871427
1606330260,0.16871427,0.16871427,0.16847615,0.16847615
1606330320,0.16847615,0.16847615,0.16847615,0.16847615
1606330380,0.16847615,0.16847615,0.16847615,0.16847615
1606330440,0.16847615,0.16893651,0.16847615,0.16893651
1606330500,0.16893651,0.16893651,0.16893651,0.16893651
1606330560,0.16893651,0.16893651,0.16852378,0.16852378
1606330620,0.16852378,0.16852378,0.16852378,0.16852378
1606330680,0.16852378,0.16852378,0.16773005,0.16773005
1606330740,0.16773005,0.16773005,0.16773005,0.16773005
1606330800,0.16773005,0.16880952,0.16773005,0.16880952
1606330860,0.16880952,0.16880952,0.16880952,0.16880952
1606330920,0.16880952,0.16898414,0.16880952,0.16898414
1606330980,0.16898414,0.16898414,0.16898414,0.16898414
1606331040,0.16898414,0.16911113,0.16898414,0.16911113
1606331100,0.16911113,0.16911113,0.16911113,0.16911113
1606331160,0.16911113,0.16911113,0.16904763,0.16904763
1606331220,0.16904763,0.16904763,0.16904763,0.16904763
1606331280,0.16904763,0.16971436,0.16904763,0.16971436
1606331340,0.16971436,0.16971436,0.16971436,0.16971436
1606331400,0.16971436,0.17014298,0.16971436,0.17014298
1606331460,0.17014298,0.17014298,0.17014298,0.17014298
1606331520,0.17014298,0.1710637,0.17014298,0.1710637
1606331580,0.1710637,0.1710637,0.1710637,0.1710637
1606331640,0.1710637,0.17114307,0.1710637,0.17114307
1606331700,0.17114307,0.17114307,0.17114307,0.17114307
1606331760,0.17114307,0.17114307,0.1710637,0.1710637
1606331820,0.1710637,0.1710637,0.1710637,0.1710637
1606331880,0.1710637,0.17171455,0.1710637,0.17171455
1606331940,0.17171455,0.17171455,0.17171455,0.17171455
1606332000,0.17171455,0.17171455,0.1710637,0.1710637
1606332060,0.1710637,0.1710637,0.1710637,0.1710637
1606332120,0.1710637,0.17152406,0.1710637,0.17152406
1606332180,0.17152406,0.17152406,0.17152406,0.17152406
1606332240,0.17152406,0.17152406,0.17130181,0.17130181
1606332300,0.17130181,0.17130181,0.17130181,0.17130181
1606332360,0.17130181,0.17150818,0.17130181,0.17150818
1606332420,0.17150818,0.17150818,0.17150818,0.17150818
1606332480,0.17150818,0.17150818,0.17150818,0.17150818
1606332540,0.17150818,0.1718098,0.17150818,0.1718098
1606332600,0.1718098,0.1718098,0.1718098,0.1718098
1606332660,0.1718098,0.1718098,0.17177805,0.17177805
1606332720,0.17177805,0.17177805,0.17177805,0.17177805
1606332780,0.17177805,0.17231778,0.17177805,0.17231778
1606332840,0.17231778,0.17231778,0.17231778,0.17231778
1606332900,0.17231778,0.17231778,0.17198442,0.17198442
1606332960,0.17198442,0.17198442,0.17198442,0.17198442
1606333020,0.17198442,0.17198442,0.17173043,0.17173043
1606333080,0.17173043,0.17239716,0.17173043,0.17239716
1606333140,0.17239716,0.17239716,0.17239716,0.17239716
1606333200,0.17239716,0.17239716,0.17239716,0.17239716
1606333260,0.17239716,0.17244478,0.17239716,0.17244478
1606333320,0.17244478,0.17244478,0.17214316,0.17214316
1606333380,0.17214316,0.17214316,0.17214316,0.17214316
1606333440,0.17214316,0.17214316,0.17214316,0.17214316
1606333500,0.17214316,0.17220666,0.17214316,0.17220666
1606333560,0.17220666,0.17220666,0.17220666,0.17220666
1606333620,0.17220666,0.17220666,0.17176218,0.17176218
1606333680,0.17176218,0.17176218,0.17176218,0.17176218
1606333740,0.17176218,0.17176218,0.17127007,0.17127007
1606333800,0.17127007,0.17141294,0.17127007,0.17141294
1606333860,0.17141294,0.17141294,0.17141294,0.17141294
1606333920,0.17141294,0.17141294,0.17130181,0.17130181
1606333980,0.17130181,0.17130181,0.17130181,0.17130181
1606334040,0.17130181,0.17163518,0.17130181,0.17163518
1606334100,0.17163518,0.17163518,0.17163518,0.17163518
1606334160,0.17163518,0.17163518,0.17163518,0.17163518
1606334220,0.17163518,0.17163518,0.17104782,0.17104782
1606334280,0.17104782,0.17104782,0.17104782,0.17104782
1606334340,0.17104782,0.17104782,0.17104782,0.17104782
1606334400,0.17104782,0.17104782,0.17104782,0.17104782
1606334460,0.17104782,0.17133356,0.17104782,0.17133356
1606334520,0.17133356,0.17133356,0.17133356,0.17133356
1606334580,0.17133356,0.17133356,0.1710002,0.1710002
1606334640,0.1710002,0.1710002,0.1710002,0.1710002
1606334700,0.1710002,0.1710002,0.1710002,0.1710002
1606334760,0.1710002,0.17176218,0.1710002,0.17176218
1606334820,0.17176218,0.17209554,0.17176218,0.17209554
1606334880,0.17209554,0.17209554,0.17209554,0.17209554
1606334940,0.17209554,0.17209554,0.17209554,0.17209554
1606335000,0.17209554,0.17209554,0.17193679,0.17193679
1606335060,0.17193679,0.17241303,0.17193679,0.17241303
1606335120,0.17241303,0.17241303,0.17241303,0.17241303
1606335180,0.17241303,0.17241303,0.17214316,0.17214316
1606335240,0.17214316,0.17214316,0.17214316,0.17214316
1606335300,0.17214316,0.17266702,0.17214316,0.17266702
1606335360,0.17266702,0.17266702,0.17266702,0.17266702
1606335420,0.17266702,0.17266702,0.1726194,0.1726194
1606335480,0.1726194,0.1726194,0.1726194,0.1726194
1606335540,0.1726194,0.1726194,0.1726194,0.1726194
1606335600,0.1726194,0.1726194,0.17252415,0.17252415
1606335660,0.17252415,0.17252415,0.17217491,0.17217491
1606335720,0.17217491,0.17217491,0.17217491,0.17217491
1606335780,0.17217491,0.17234953,0.17217491,0.17234953
1606335840,0.17234953,0.17234953,0.17234953,0.17234953
1606335900,0.17234953,0.17234953,0.17234953,0.17234953
1606335960,0.17234953,0.17234953,0.17225428,0.17225428
1606336020,0.17225428,0.17279402,0.17225428,0.17279402
1606336080,0.17279402,0.17279402,0.17279402,0.17279402
1606336140,0.17279402,0.17279402,0.17234953,0.17234953
1606336200,0.17234953,0.17234953,0.17234953,0.17234953
1606336260,0.17234953,0.17234953,0.17234953,0.17234953
1606336320,0.17234953,0.17250828,0.17234953,0.17250828
1606336380,0.17250828,0.17269877,0.17250828,0.17269877
1606336440,0.17269877,0.17269877,0.17269877,0.17269877
1606336500,0.17269877,0.17269877,0.17269877,0.17269877
1606336560,0.17269877,0.17269877,0.17203204,0.17203204
1606336620,0.17203204,0.17203204,0.17203204,0.17203204
1606336680,0.17203204,0.17231778,0.17203204,0.17231778
1606336740,0.17231778,0.17231778,0.17231778,0.17231778
1606336800,0.17231778,0.17231778,0.16436465,0.16436465
1606336860,0.16436465,0.16436465,0.16436465,0.16436465
1606336920,0.16436465,0.17095258,0.16436465,0.17095258
1606336980,0.17095258,0.17095258,0.17095258,0.17095258
1606337040,0.17095258,0.17095258,0.17082558,0.17082558
1606337100,0.17082558,0.17082558,0.17082558,0.17082558
1606337160,0.17082558,0.17082558,0.17082558,0.17082558
1606337220,0.17082558,0.17082558,0.17082558,0.17082558
1606337280,0.17082558,0.17082558,0.17082558,0.17082558
1606337340,0.17082558,0.17082558,0.17082558,0.17082558
1606337400,0.17082558,0.17082558,0.17082558,0.17082558
1606337460,0.17082558,0.17082558,0.17082558,0.17082558
1606337520,0.17082558,0.17082558,0.17082558,0.17082558
1606337580,0.17082558,0.17082558,0.17082558,0.17082558
1606337640,0.17082558,0.17082558,0.17082558,0.17082558
1606337700,0.17082558,0.17082558,0.17082558,0.17082558
1606337760,0.17082558,0.17082558,0.17082558,0.17082558
1606337820,0.17082558,0.17082558,0.17082558,0.17082558
1606337880,0.17082558,0.17082558,0.17082558,0.17082558
1606337940,0.17082558,0.17082558,0.17082558,0.17082558
1606401000,0.17757224,0.17757224,0.17757224,0.17757224
1606401060,0.17757224,0.17757224,0.17757224,0.17757224
1606401120,0.17757224,0.17757224,0.17469896,0.17469896
1606401180,0.17469896,0.17469896,0.1724924,0.1724924
1606401240,0.1724924,0.1724924,0.1724924,0.1724924
1606401300,0.1724924,0.1724924,0.1710637,0.1710637
1606401360,0.1710637,0.1710637,0.1710637,0.1710637
1606401420,0.1710637,0.17380999,0.1710637,0.17380999
1606401480,0.17380999,0.17380999,0.17380999,0.17380999
1606401540,0.17380999,0.17380999,0.17238128,0.17238128
1606401600,0.17238128,0.17238128,0.17238128,0.17238128
1606401660,0.17238128,0.17238128,0.17171455,0.17171455
1606401720,0.17171455,0.17171455,0.17171455,0.17171455
1606401780,0.17171455,0.17228603,0.17171455,0.17228603
1606401840,0.17228603,0.17228603,0.17228603,0.17228603
1606401900,0.17228603,0.17228603,0.17228603,0.17228603
1606401960,0.17228603,0.17228603,0.16949212,0.16949212
1606402020,0.16949212,0.16949212,0.16799992,0.16799992
1606402080,0.16799992,0.16799992,0.16799992,0.16799992
1606402140,0.16799992,0.16799992,0.16799992,0.16799992
1606402200,0.16799992,0.16834916,0.16799992,0.16834916
1606402260,0.16834916,0.16834916,0.16804754,0.16804754
1606402320,0.16804754,0.16804754,0.16804754,0.16804754
1606402380,0.16804754,0.16804754,0.16804754,0.16804754
1606402440,0.16804754,0.16819041,0.16804754,0.16819041
1606402500,0.16819041,0.16819041,0.16819041,0.16819041
1606402560,0.16819041,0.16825391,0.16819041,0.16825391
1606402620,0.16825391,0.16825391,0.16825391,0.16825391
1606402680,0.16825391,0.16825391,0.16823803,0.16823803
1606402740,0.16823803,0.16823803,0.16823803,0.16823803
1606402800,0.16823803,0.16823803,0.16774592,0.16774592
1606402860,0.16774592,0.16774592,0.16774592,0.16774592
1606402920,0.16774592,0.16774592,0.16768243,0.16768243
1606402980,0.16768243,0.16768243,0.16768243,0.16768243
1606403040,0.16768243,0.16768243,0.16615847,0.16615847
1606403100,0.16615847,0.16615847,0.16615847,0.16615847
1606403160,0.16615847,0.16773005,0.16615847,0.16773005
1606403220,0.16773005,0.16773005,0.16773005,0.16773005
1606403280,0.16773005,0.16773005,0.1670792,0.1670792
1606403340,0.1670792,0.1670792,0.1670792,0.1670792
1606403400,0.1670792,0.16792054,0.1670792,0.16792054
1606403460,0.16792054,0.16792054,0.16792054,0.16792054
