timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606316820,106.79,106.8,106.77,106.8,5500.0,106.7845,29
1606316880,106.82,106.83,106.7,106.71,3270.0,106.764,33
1606316940,106.71,106.75,106.68,106.74,2850.0,106.713,25
1606317000,106.74,106.855,106.74,106.81,3949.0,106.803,37
1606317060,106.82,106.84,106.76,106.76,5676.0,106.7895,35
1606317120,106.75,106.78,106.66,106.66,2971.0,106.724,32
1606317180,106.65,106.74,106.62,106.74,11583.0,106.6915,94
1606317240,106.74,106.77,106.74,106.77,2010.0,106.761,20
1606317300,106.78,106.87,106.78,106.87,16953.0,106.833,108
1606317360,106.85,106.96,106.85,106.95,13464.0,106.9115,99
1606317420,106.91,106.97,106.9,106.9,3077.0,106.9265,35
1606317480,106.9,106.93,106.88,106.93,4145.0,106.9,33
1606317540,106.94,106.97,106.93,106.97,2700.0,106.95,26
1606317600,106.98,106.98,106.94,106.95,1908.0,106.9655,20
1606317660,106.97,106.98,106.95,106.97,3434.0,106.9755,30
1606317720,106.95,106.95,106.89,106.91,6150.0,106.91,44
1606317780,106.92,107.06,106.92,107.02,13881.0,106.9975,110
1606317840,107.01,107.11,107.0,107.08,3060.0,107.061,32
1606317900,107.09,107.14,107.06,107.13,6466.0,107.0975,55
1606317960,107.1,107.1,107.01,107.02,7065.0,107.0595,38
1606318020,107.01,107.08,106.99,107.06,3700.0,107.0365,29
1606318080,107.07,107.11,107.05,107.11,3130.0,107.0895,31
1606318140,107.12,107.12,107.11,107.11,1300.0,107.1155,6
1606318200,107.09,107.12,107.06,107.06,3000.0,107.0975,25
1606318260,107.04,107.08,107.04,107.07,1216.0,107.0685,13
1606318320,107.07,107.12,107.07,107.12,4456.0,107.0975,37
1606318380,107.14,107.275,107.125,107.26,31960.0,107.2005,177
1606318440,107.24,107.25,107.18,107.18,5500.0,107.2195,42
1606318500,107.18,107.18,107.13,107.16,2805.0,107.1515,27
1606318560,107.16,107.16,107.09,107.09,8731.0,107.1255,64
1606318620,107.09,107.09,107.06,107.09,3100.0,107.08,19
1606318680,107.08,107.09,107.04,107.05,2715.0,107.063,25
1606318740,107.05,107.08,107.0,107.0,2600.0,107.049,25
1606318800,107.0,107.01,106.98,106.98,2972.0,106.9995,31
1606318860,106.98,106.98,106.93,106.94,2750.0,106.9565,28
1606318920,106.95,107.09,106.95,107.09,4963.0,107.0385,42
1606318980,107.08,107.08,106.98,107.02,3600.0,107.0445,33
1606319040,106.99,107.04,106.99,107.02,2242.0,107.005,24
1606319100,107.03,107.03,106.99,107.02,3151.0,107.0075,33
1606319160,107.04,107.08,107.01,107.08,8497.0,107.048,39
1606319220,107.08,107.14,107.08,107.14,1600.0,107.112,15
1606319280,107.16,107.19,107.16,107.17,5320.0,107.173,45
1606319340,107.175,107.23,107.16,107.23,3104.0,107.1935,26
1606319400,107.235,107.3,107.22,107.23,12908.0,107.2555,83
1606319460,107.25,107.27,107.23,107.23,4800.0,107.2545,39
1606319520,107.23,107.28,107.21,107.28,8329.0,107.2465,70
1606319580,107.28,107.31,107.25,107.3,2650.0,107.2825,25
1606319640,107.31,107.36,107.31,107.35,6990.0,107.336,40
1606319700,107.35,107.42,107.32,107.37,14008.0,107.368,89
1606319760,107.38,107.425,107.35,107.4,13670.0,107.4005,79
1606319820,107.4,107.42,107.37,107.38,2700.0,107.3945,24
1606319880,107.36,107.39,107.35,107.37,2650.0,107.367,22
1606319940,107.38,107.38,107.36,107.38,3463.0,107.3755,26
1606320000,107.39,107.4,107.38,107.38,1921.0,107.3855,20
1606320060,107.38,107.38,107.37,107.37,1409.0,107.3715,15
1606320120,107.37,107.37,107.33,107.335,10900.0,107.3425,89
1606320180,107.36,107.39,107.34,107.34,6000.0,107.365,45
1606320240,107.34,107.38,107.29,107.37,13312.0,107.3505,64
1606320300,107.37,107.38,107.35,107.38,4500.0,107.3695,34
1606320360,107.37,107.49,107.37,107.46,29487.0,107.43,168
1606320420,107.47,107.47,107.43,107.47,6201.0,107.4535,36
1606320480,107.48,107.51,107.44,107.45,12635.0,107.494,85
1606320540,107.43,107.43,107.38,107.41,2800.0,107.397,23
1606320600,107.42,107.455,107.41,107.455,1748.0,107.426,16
1606320660,107.46,107.47,107.45,107.47,2817.0,107.455,26
1606320720,107.47,107.51,107.45,107.49,12150.0,107.483,91
1606320780,107.49,107.52,107.48,107.51,2160.0,107.498,23
1606320840,107.49,107.525,107.47,107.51,3000.0,107.499,29
1606320900,107.51,107.55,107.51,107.55,3551.0,107.523,36
1606320960,107.555,107.57,107.54,107.57,1604.0,107.557,18
1606321020,107.56,107.69,107.56,107.66,17323.0,107.629,89
1606321080,107.665,107.685,107.64,107.685,7775.0,107.66,45
1606321140,107.68,107.695,107.65,107.66,7240.0,107.6755,43
1606321200,107.65,107.715,107.65,107.68,12124.0,107.6945,69
1606321260,107.675,107.68,107.66,107.68,2550.0,107.6715,25
1606321320,107.68,107.705,107.61,107.61,3692.0,107.6605,34
1606321380,107.62,107.675,107.585,107.63,12440.0,107.638,73
1606321440,107.64,107.7,107.64,107.68,7372.0,107.6815,47
1606321500,107.69,107.71,107.65,107.68,10301.0,107.6915,53
1606321560,107.69,107.7,107.68,107.69,4424.0,107.6855,37
1606321620,107.68,107.72,107.68,107.72,7750.0,107.7045,36
1606321680,107.71,107.71,107.675,107.69,6825.0,107.689,44
1606321740,107.69,107.69,107.62,107.65,4700.0,107.652,40
1606321800,107.65,107.66,107.62,107.62,800.0,107.6425,7
1606321860,107.61,107.62,107.55,107.55,3815.0,107.578,30
1606321920,107.545,107.59,107.54,107.58,3703.0,107.5585,25
1606321980,107.57,107.685,107.57,107.68,10091.0,107.6275,84
1606322040,107.68,107.73,107.68,107.71,15481.0,107.695,38
1606322100,107.715,107.72,107.7,107.72,2402.0,107.7145,20
1606322160,107.71,107.82,107.71,107.82,13177.0,107.7645,63
1606322220,107.82,107.83,107.8,107.8,6400.0,107.808,42
1606322280,107.81,107.835,107.81,107.835,1000.0,107.8205,10
1606322340,107.84,107.9,107.84,107.9,2215.0,107.873,22
1606322400,107.9,107.92,107.89,107.9,22255.0,107.903,56
1606322460,107.89,107.95,107.83,107.84,32169.0,107.9155,114
1606322520,107.81,107.82,107.75,107.75,5500.0,107.789,35
1606322580,107.76,107.77,107.69,107.69,5471.0,107.7435,38
1606322640,107.66,107.75,107.66,107.74,9860.0,107.7255,65
1606322700,107.75,107.79,107.75,107.79,4516.0,107.767,36
1606322760,107.805,107.83,107.77,107.78,2200.0,107.793,17
1606322820,107.78,107.78,107.74,107.77,3506.0,107.7515,36
1606322880,107.79,107.79,107.73,107.75,4250.0,107.761,36
1606322940,107.77,107.79,107.75,107.75,2800.0,107.7615,22
1606323000,107.74,107.77,107.73,107.73,2868.0,107.743,23
1606323060,107.72,107.75,107.71,107.74,1800.0,107.7215,18
1606323120,107.74,107.75,107.72,107.72,1000.0,107.733,10
1606323180,107.72,107.72,107.7,107.72,1500.0,107.714,15
1606323240,107.71,107.74,107.71,107.74,1600.0,107.7245,16
1606323300,107.74,107.8,107.735,107.77,8428.0,107.7735,59
1606323360,107.77,107.79,107.77,107.79,915.0,107.78,8
1606323420,107.785,107.79,107.75,107.75,1900.0,107.7695,17
1606323480,107.73,107.73,107.7,107.72,1115.0,107.7085,12
1606323540,107.72,107.73,107.72,107.73,600.0,107.7235,6
1606323600,107.73,107.76,107.7,107.7,2350.0,107.738,23
1606323660,107.71,107.79,107.71,107.75,10400.0,107.7535,79
1606323720,107.78,107.79,107.77,107.775,1012.0,107.7795,11
1606323780,107.78,107.78,107.74,107.75,1903.0,107.754,19
1606323840,107.76,107.79,107.76,107.79,3367.0,107.778,29
1606323900,107.78,107.81,107.78,107.81,4563.0,107.8,23
1606323960,107.82,107.91,107.82,107.87,6656.0,107.869,54
1606324020,107.85,107.85,107.8,107.83,1800.0,107.8205,17
1606324080,107.83,107.845,107.83,107.84,1318.0,107.8375,13
1606324140,107.83,107.83,107.81,107.82,1100.0,107.821,9
1606324200,107.81,107.82,107.79,107.79,11510.0,107.8125,50
1606324260,107.8,107.8,107.79,107.795,825.0,107.793,7
1606324320,107.77,107.8,107.715,107.74,15196.0,107.76,62
1606324380,107.76,107.78,107.74,107.77,1600.0,107.7695,14
1606324440,107.78,107.81,107.78,107.78,1995.0,107.794,16
1606324500,107.78,107.86,107.78,107.82,11274.0,107.841,78
1606324560,107.83,107.83,107.79,107.82,2013.0,107.814,20
1606324620,107.83,107.835,107.8,107.82,4479.0,107.819,44
1606324680,107.82,107.915,107.8,107.9,10730.0,107.861,86
1606324740,107.89,107.92,107.88,107.92,2150.0,107.901,22
1606324800,107.92,107.925,107.89,107.91,1900.0,107.9045,17
1606324860,107.9,107.9,107.88,107.88,627.0,107.893,7
1606324920,107.88,107.89,107.86,107.89,2244.0,107.875,18
1606324980,107.89,107.89,107.87,107.87,1985.0,107.88,20
1606325040,107.86,107.86,107.85,107.85,400.0,107.855,4
1606325100,107.84,107.85,107.835,107.85,1200.0,107.843,11
1606325160,107.86,107.95,107.86,107.92,16962.0,107.9205,88
1606325220,107.93,108.01,107.93,107.99,58233.0,107.994,270
1606325280,107.995,107.995,107.91,107.93,2700.0,107.955,17
1606325340,107.93,107.995,107.93,107.99,4200.0,107.955,29
1606325400,107.97,107.99,107.93,107.94,1915.0,107.9635,18
1606325460,107.95,107.96,107.93,107.93,1209.0,107.9445,13
1606325520,107.92,107.95,107.92,107.94,2913.0,107.932,25
1606325580,107.94,107.95,107.93,107.93,1173.0,107.9375,10
1606325640,107.93,107.93,107.85,107.86,2700.0,107.8995,22
1606325700,107.87,107.87,107.83,107.85,700.0,107.84,7
1606325760,107.85,107.86,107.84,107.84,506.0,107.852,6
1606325820,107.845,107.85,107.83,107.84,2123.0,107.8415,17
1606325880,107.84,107.855,107.84,107.85,1800.0,107.8485,18
1606325940,107.85,107.93,107.84,107.88,5303.0,107.8875,40
1606326000,107.87,107.91,107.87,107.91,3843.0,107.898,22
1606326060,107.89,107.905,107.89,107.895,2117.0,107.893,16
1606326120,107.9,107.945,107.9,107.94,2015.0,107.9225,22
1606326180,107.95,107.97,107.95,107.97,955.0,107.9595,10
1606326240,107.97,108.0,107.97,107.99,1000.0,107.986,10
1606326300,107.985,107.99,107.98,107.98,797.0,107.9815,9
1606326360,107.98,107.98,107.96,107.96,2000.0,107.9715,15
1606326420,107.98,108.01,107.975,108.01,6656.0,107.9985,39
1606326480,108.02,108.03,107.99,107.99,2200.0,108.0155,19
1606326540,108.005,108.03,108.005,108.03,3530.0,108.0255,20
1606326600,108.03,108.04,108.02,108.02,7029.0,108.0285,43
1606326660,108.02,108.03,108.02,108.02,4900.0,108.026,31
1606326720,108.02,108.025,108.02,108.025,600.0,108.021,5
1606326780,108.02,108.04,108.02,108.04,2310.0,108.026,20
1606326840,108.04,108.055,108.02,108.04,14117.0,108.0405,68
1606326900,108.04,108.06,108.04,108.06,10001.0,108.0535,34
1606326960,108.07,108.1,108.07,108.07,5500.0,108.0805,24
1606327020,108.09,108.1,108.07,108.1,6464.0,108.0785,33
1606327080,108.1,108.11,108.08,108.09,4502.0,108.095,23
1606327140,108.09,108.1,108.09,108.09,6921.0,108.0985,35
1606327200,108.1,108.11,108.1,108.11,2129.0,108.107,21
1606327260,108.11,108.12,108.105,108.105,1879.0,108.114,18
1606327320,108.1,108.1,108.01,108.04,15864.0,108.0465,59
1606327380,108.05,108.05,108.01,108.01,1106.0,108.032,11
1606327440,108.01,108.02,107.99,107.99,955.0,108.005,11
1606327500,107.99,108.05,107.99,108.05,4173.0,108.0195,41
1606327560,108.06,108.06,108.04,108.06,1783.0,108.0525,17
1606327620,108.06,108.07,108.04,108.04,1600.0,108.058,14
1606327680,108.05,108.07,108.05,108.07,2850.0,108.0615,22
1606327740,108.06,108.07,108.06,108.07,210.0,108.065,3
1606327800,108.07,108.07,108.04,108.04,7613.0,108.06,52
1606327860,108.04,108.04,108.0,108.03,6255.0,108.015,35
1606327920,108.01,108.05,108.0,108.05,4850.0,108.0315,25
1606327980,108.05,108.05,107.99,108.0,4362.0,108.036,30
1606328040,107.98,108.02,107.98,107.99,4616.0,107.991,25
1606328100,108.01,108.01,107.92,107.95,6473.0,107.9675,39
1606328160,107.96,107.98,107.94,107.94,1600.0,107.9575,15
1606328220,107.96,108.0,107.96,107.99,3450.0,107.977,22
1606328280,107.97,108.01,107.97,108.0,6400.0,107.985,45
1606328340,107.995,108.03,107.98,108.02,7054.0,108.0115,44
1606328400,108.03,108.04,108.01,108.04,2197.0,108.027,19
1606328460,108.05,108.05,108.0,108.02,7158.0,108.02,50
1606328520,108.02,108.02,107.99,107.99,1901.0,108.0035,19
1606328580,107.98,108.01,107.98,108.01,6500.0,107.995,26
1606328640,107.99,108.01,107.99,108.0,1609.0,108.0005,14
1606328700,108.01,108.035,107.99,108.0,6878.0,108.011,50
1606328760,108.0,108.0,107.96,107.96,7303.0,107.982,50
1606328820,107.96,107.99,107.96,107.98,1305.0,107.976,10
1606328880,107.98,108.0,107.97,108.0,4300.0,107.9725,33
1606328940,107.99,107.99,107.96,107.98,2200.0,107.9725,21
1606329000,107.99,107.99,107.95,107.95,5616.0,107.963,40
1606329060,107.95,107.97,107.92,107.92,5427.0,107.9435,37
1606329120,107.91,107.91,107.88,107.88,1400.0,107.9,10
1606329180,107.88,107.91,107.88,107.91,1400.0,107.8915,13
1606329240,107.9,107.91,107.9,107.91,2030.0,107.906,16
1606329300,107.9,107.92,107.89,107.9,2563.0,107.9075,24
1606329360,107.9,107.91,107.9,107.91,1100.0,107.901,8
1606329420,107.9,107.92,107.9,107.92,9553.0,107.901,7
1606329480,107.92,107.92,107.9,107.92,1871.0,107.9145,16
1606329540,107.93,107.96,107.93,107.95,1327.0,107.942,14
1606329600,107.96,107.99,107.96,107.98,2402.0,107.976,21
1606329660,107.98,107.99,107.97,107.99,2700.0,107.9835,19
1606329720,108.0,108.0,107.96,107.98,7965.0,107.974,45
1606329780,107.98,107.98,107.97,107.97,1600.0,107.974,13
1606329840,107.98,107.98,107.97,107.97,4222.0,107.9795,13
1606329900,107.97,107.99,107.97,107.975,884.0,107.975,10
1606329960,107.97,107.97,107.95,107.97,1800.0,107.959,18
1606330020,107.98,107.99,107.96,107.96,901.0,107.9755,8
1606330080,107.96,108.02,107.96,108.02,7452.0,107.997,45
1606330140,108.015,108.025,108.01,108.01,700.0,108.0155,7
1606330200,108.01,108.02,108.0,108.02,703.0,108.011,8
1606330260,108.02,108.03,108.01,108.02,1650.0,108.0165,16
1606330320,108.02,108.04,108.015,108.02,2503.0,108.0265,25
1606330380,108.02,108.05,108.015,108.05,2975.0,108.034,29
1606330440,108.06,108.07,108.04,108.06,4600.0,108.06,32
1606330500,108.06,108.065,108.06,108.065,800.0,108.0605,6
1606330560,108.07,108.095,108.07,108.08,6500.0,108.08,30
1606330620,108.08,108.08,108.07,108.08,4500.0,108.0705,25
1606330680,108.08,108.09,108.08,108.08,1740.0,108.0815,15
1606330740,108.07,108.08,108.05,108.06,2902.0,108.065,18
1606330800,108.055,108.055,108.04,108.04,700.0,108.0465,7
1606330860,108.055,108.055,108.04,108.04,2346.0,108.042,18
1606330920,108.03,108.04,108.0,108.04,2670.0,108.0255,21
1606330980,108.02,108.02,107.97,107.97,2619.0,108.002,19
1606331040,107.97,108.0,107.97,107.98,1881.0,107.986,18
1606331100,107.97,108.0,107.95,108.0,3300.0,107.9735,27
1606331160,108.0,108.03,107.99,108.03,1250.0,108.0145,13
1606331220,108.0,108.0,107.97,107.97,2755.0,107.9875,18
1606331280,107.97,107.97,107.96,107.96,600.0,107.9685,6
1606331340,107.95,107.95,107.86,107.88,9075.0,107.9085,56
1606331400,107.88,107.9,107.815,107.85,7450.0,107.8555,63
1606331460,107.85,107.85,107.8,107.82,3875.0,107.813,25
1606331520,107.82,107.82,107.81,107.81,1800.0,107.8185,12
1606331580,107.81,107.83,107.8,107.82,2350.0,107.813,19
1606331640,107.8,107.83,107.775,107.775,8141.0,107.7955,42
1606331700,107.77,107.78,107.77,107.77,800.0,107.774,8
1606331760,107.77,107.83,107.77,107.8,4900.0,107.8135,33
1606331820,107.79,107.8,107.75,107.75,2545.0,107.774,21
1606331880,107.74,107.76,107.73,107.75,2800.0,107.7465,26
1606331940,107.74,107.77,107.73,107.75,1900.0,107.7495,16
1606332000,107.74,107.78,107.715,107.72,3136.0,107.75,27
1606332060,107.73,107.73,107.73,107.73,500.0,107.73,3
1606332120,107.72,107.72,107.68,107.68,5700.0,107.6965,42
1606332180,107.705,107.715,107.695,107.71,2900.0,107.705,27
1606332240,107.71,107.72,107.69,107.705,1425.0,107.71,14
1606332300,107.7,107.72,107.7,107.71,4182.0,107.705,36
1606332360,107.7,107.75,107.7,107.73,2433.0,107.72,23
1606332420,107.725,107.76,107.72,107.72,2400.0,107.7385,21
1606332480,107.71,107.71,107.66,107.67,4010.0,107.6915,30
1606332540,107.67,107.69,107.67,107.685,1900.0,107.673,17
1606332600,107.69,107.69,107.67,107.67,1500.0,107.68,14
1606332660,107.68,107.7,107.63,107.64,12086.0,107.66,71
1606332720,107.64,107.64,107.6,107.61,8300.0,107.618,50
1606332780,107.61,107.63,107.61,107.62,1200.0,107.621,11
1606332840,107.63,107.63,107.6,107.61,4026.0,107.614,21
1606332900,107.6,107.605,107.58,107.59,5861.0,107.5935,40
1606332960,107.605,107.62,107.6,107.6,1772.0,107.607,18
1606333020,107.6,107.6,107.57,107.58,9000.0,107.5855,47
1606333080,107.59,107.595,107.58,107.58,1800.0,107.5845,14
1606333140,107.585,107.59,107.57,107.57,1900.0,107.582,14
1606333200,107.585,107.64,107.585,107.62,8910.0,107.6155,64
1606333260,107.62,107.65,107.62,107.65,4380.0,107.624,25
1606333320,107.65,107.65,107.62,107.62,4630.0,107.6375,32
1606333380,107.62,107.62,107.61,107.62,2200.0,107.6155,11
1606333440,107.62,107.62,107.6,107.61,2784.0,107.603,21
1606333500,107.61,107.63,107.59,107.63,3700.0,107.609,28
1606333560,107.62,107.64,107.61,107.63,2400.0,107.629,14
1606333620,107.62,107.65,107.61,107.63,3305.0,107.6345,27
1606333680,107.64,107.675,107.64,107.67,1950.0,107.657,19
1606333740,107.68,107.7,107.66,107.67,6022.0,107.678,40
1606333800,107.68,107.68,107.65,107.65,3075.0,107.663,19
1606333860,107.66,107.665,107.63,107.63,3533.0,107.6545,22
1606333920,107.64,107.64,107.61,107.64,5406.0,107.625,38
1606333980,107.645,107.645,107.64,107.64,1300.0,107.6405,8
1606334040,107.635,107.68,107.63,107.68,2100.0,107.647,19
1606334100,107.68,107.72,107.66,107.71,3322.0,107.696,29
1606334160,107.7,107.7,107.68,107.68,1050.0,107.6945,10
1606334220,107.67,107.74,107.67,107.72,6202.0,107.7235,45
1606334280,107.72,107.74,107.71,107.71,5400.0,107.729,28
1606334340,107.71,107.72,107.71,107.72,700.0,107.717,7
1606334400,107.715,107.74,107.71,107.71,4322.0,107.718,32
1606334460,107.705,107.705,107.68,107.68,5110.0,107.688,42
1606334520,107.68,107.68,107.67,107.67,700.0,107.673,6
1606334580,107.67,107.685,107.67,107.67,3000.0,107.6775,23
1606334640,107.67,107.67,107.61,107.63,6700.0,107.643,55
1606334700,107.615,107.63,107.61,107.63,2082.0,107.622,20
1606334760,107.64,107.66,107.63,107.64,984.0,107.645,10
1606334820,107.65,107.66,107.63,107.63,3757.0,107.6415,33
1606334880,107.63,107.63,107.63,107.63,1135.0,107.63,11
1606334940,107.625,107.645,107.62,107.64,2385.0,107.6305,19
1606335000,107.63,107.63,107.62,107.62,2330.0,107.624,15
1606335060,107.61,107.61,107.57,107.58,5010.0,107.585,36
1606335120,107.59,107.61,107.57,107.57,8650.0,107.584,46
1606335180,107.57,107.57,107.54,107.56,6692.0,107.5605,46
1606335240,107.55,107.56,107.55,107.55,3200.0,107.5535,21
1606335300,107.555,107.555,107.52,107.52,4091.0,107.5315,37
1606335360,107.52,107.52,107.48,107.51,6707.0,107.4975,43
1606335420,107.515,107.525,107.5,107.52,5200.0,107.509,43
1606335480,107.54,107.56,107.54,107.54,2471.0,107.547,21
1606335540,107.54,107.55,107.54,107.55,2945.0,107.5475,23
1606335600,107.545,107.56,107.54,107.56,2155.0,107.549,11
1606335660,107.555,107.575,107.55,107.57,2200.0,107.565,14
1606335720,107.57,107.57,107.555,107.555,800.0,107.558,7
1606335780,107.55,107.56,107.55,107.55,1400.0,107.551,11
1606335840,107.55,107.585,107.55,107.57,4705.0,107.566,31
1606335900,107.565,107.57,107.54,107.57,1800.0,107.5645,15
1606335960,107.57,107.59,107.57,107.58,4351.0,107.5845,33
1606336020,107.57,107.62,107.57,107.62,3275.0,107.588,23
1606336080,107.62,107.64,107.61,107.64,786.0,107.6275,10
1606336140,107.63,107.63,107.58,107.58,3100.0,107.602,28
1606336200,107.58,107.615,107.58,107.59,3971.0,107.5955,35
1606336260,107.59,107.615,107.59,107.59,2508.0,107.5955,25
1606336320,107.6,107.605,107.57,107.58,2673.0,107.587,26
1606336380,107.59,107.59,107.53,107.56,5926.0,107.551,55
1606336440,107.56,107.58,107.55,107.57,2565.0,107.5705,31
1606336500,107.57,107.59,107.56,107.58,4341.0,107.573,48
1606336560,107.58,107.58,107.54,107.545,2024.0,107.5565,28
1606336620,107.545,107.56,107.545,107.55,4827.0,107.5525,41
1606336680,107.54,107.56,107.53,107.53,3368.0,107.5445,40
1606336740,107.53,107.53,107.51,107.51,6620.0,107.518,64
1606336800,107.53,107.58,107.48,107.58,8184.0,107.543,77
1606336860,107.585,107.6,107.585,107.595,1801.0,107.5905,18
1606336920,107.6,107.63,107.6,107.625,1630.0,107.618,20
1606336980,107.63,107.635,107.61,107.63,6834.0,107.6245,56
1606337040,107.625,107.63,107.62,107.62,1324.0,107.6215,12
1606337100,107.62,107.645,107.62,107.64,5153.0,107.6355,44
1606337160,107.64,107.695,107.63,107.69,9211.0,107.666,76
1606337220,107.695,107.71,107.69,107.69,5118.0,107.6975,41
1606337280,107.685,107.69,107.67,107.675,2871.0,107.68,26
1606337340,107.675,107.675,107.66,107.66,2195.0,107.6685,19
1606337400,107.66,107.66,107.625,107.645,7679.0,107.6435,68
1606337460,107.645,107.65,107.64,107.65,5229.0,107.6445,49
1606337520,107.66,107.66,107.61,107.61,8625.0,107.628,63
1606337580,107.61,107.625,107.6,107.62,8100.0,107.619,43
1606337640,107.62,107.64,107.62,107.64,7779.0,107.638,41
1606337700,107.64,107.67,107.64,107.67,11012.0,107.653,99
1606337760,107.665,107.68,107.65,107.68,8286.0,107.665,60
1606337820,107.675,107.715,107.675,107.71,12020.0,107.691,70
1606337880,107.715,107.72,107.69,107.71,18399.0,107.708,156
1606337940,107.72,107.79,107.69,107.75,32307.0,107.7395,200
1606401000,107.31,107.6,107.31,107.6,23530.0,107.3335,288
1606401060,107.58,107.79,107.58,107.79,7222.0,107.6475,47
