timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606238820,107.42,107.435,107.415,107.415,107.41,107.43,107.41,107.41,107.43,107.44,107.42,107.42,0.16793642,0.16793642,0.16793642,0.16793642
1606238880,107.415,107.445,107.39,107.42,107.41,107.44,107.38,107.41,107.42,107.45,107.4,107.43,0.16793642,0.16887301,0.16793642,0.16887301
1606238940,107.42,107.435,107.405,107.41,107.41,107.43,107.4,107.4,107.43,107.44,107.41,107.42,0.16887301,0.16887301,0.16887301,0.16887301
1606239000,107.41,107.43,107.395,107.425,107.4,107.42,107.39,107.42,107.42,107.44,107.4,107.43,0.16887301,0.16896826,0.16887301,0.16896826
1606239060,107.425,107.45,107.415,107.435,107.42,107.44,107.41,107.43,107.43,107.46,107.42,107.44,0.16896826,0.16896826,0.16896826,0.16896826
1606239120,107.435,107.455,107.395,107.395,107.43,107.45,107.39,107.39,107.44,107.46,107.4,107.4,0.16896826,0.1717463,0.16896826,0.1717463
1606239180,107.395,107.42,107.395,107.415,107.39,107.41,107.39,107.41,107.4,107.43,107.4,107.42,0.1717463,0.1717463,0.1717463,0.1717463
1606239240,107.415,107.44,107.395,107.43,107.41,107.43,107.39,107.42,107.42,107.45,107.4,107.44,0.1717463,0.1717463,0.17147643,0.17147643
1606239300,107.43,107.435,107.405,107.405,107.42,107.43,107.4,107.4,107.44,107.44,107.41,107.41,0.17147643,0.17147643,0.17057159,0.17057159
1606239360,107.405,107.42,107.385,107.385,107.4,107.41,107.38,107.38,107.41,107.43,107.39,107.39,0.17057159,0.17057159,0.17057159,0.17057159
1606239420,107.385,107.385,107.37,107.385,107.38,107.38,107.36,107.38,107.39,107.39,107.38,107.39,0.17057159,0.17057159,0.17057159,0.17057159
1606239480,107.385,107.395,107.36,107.395,107.38,107.39,107.35,107.39,107.39,107.4,107.37,107.4,0.17057159,0.17215904,0.17057159,0.17215904
1606239540,107.395,107.415,107.395,107.405,107.39,107.41,107.39,107.4,107.4,107.42,107.4,107.41,0.17215904,0.17215904,0.17147643,0.17147643
1606239600,107.405,107.405,107.38,107.395,107.4,107.4,107.37,107.39,107.41,107.41,107.39,107.4,0.17147643,0.17147643,0.17147643,0.17147643
1606239660,107.395,107.395,107.395,107.395,107.39,107.39,107.39,107.39,107.4,107.4,107.4,107.4,0.17147643,0.17147643,0.17147643,0.17147643
1606239720,107.395,107.395,107.365,107.395,107.39,107.39,107.36,107.39,107.4,107.4,107.37,107.4,0.17147643,0.17147643,0.17138119,0.17138119
1606239780,107.395,107.395,107.365,107.365,107.39,107.39,107.36,107.36,107.4,107.4,107.37,107.37,0.17138119,0.17138119,0.17138119,0.17138119
1606239840,107.365,107.365,107.365,107.365,107.36,107.36,107.36,107.36,107.37,107.37,107.37,107.37,0.17138119,0.17231778,0.17138119,0.17231778
1606239900,107.365,107.395,107.365,107.395,107.36,107.39,107.36,107.39,107.37,107.4,107.37,107.4,0.17231778,0.17231778,0.17231778,0.17231778
1606239960,107.395,107.44,107.395,107.435,107.39,107.43,107.39,107.43,107.4,107.45,107.4,107.44,0.17231778,0.17231778,0.17103195,0.17103195
1606240020,107.435,107.445,107.4,107.4,107.43,107.44,107.39,107.39,107.44,107.45,107.41,107.41,0.17103195,0.17103195,0.17103195,0.17103195
1606240080,107.4,107.415,107.395,107.405,107.39,107.41,107.39,107.4,107.41,107.42,107.4,107.41,0.17103195,0.17182567,0.17103195,0.17182567
1606240140,107.405,107.41,107.395,107.41,107.4,107.4,107.39,107.4,107.41,107.42,107.4,107.42,0.17182567,0.17182567,0.17182567,0.17182567
1606240200,107.41,107.44,107.395,107.415,107.4,107.43,107.39,107.41,107.42,107.45,107.4,107.42,0.17182567,0.17182567,0.17122244,0.17122244
1606240260,107.415,107.425,107.4,107.425,107.41,107.42,107.39,107.42,107.42,107.43,107.41,107.43,0.17122244,0.17122244,0.17122244,0.17122244
1606240320,107.425,107.425,107.405,107.405,107.42,107.42,107.4,107.4,107.43,107.43,107.41,107.41,0.17122244,0.17144468,0.17122244,0.17144468
1606240380,107.405,107.405,107.395,107.405,107.4,107.4,107.39,107.4,107.41,107.41,107.4,107.41,0.17144468,0.17144468,0.17144468,0.17144468
1606240440,107.405,107.43,107.405,107.415,107.4,107.42,107.4,107.41,107.41,107.44,107.41,107.42,0.17144468,0.17144468,0.17066683,0.17066683
1606240500,107.415,107.415,107.395,107.405,107.41,107.41,107.39,107.4,107.42,107.42,107.4,107.41,0.17066683,0.17066683,0.17066683,0.17066683
1606240560,107.405,107.435,107.405,107.435,107.4,107.43,107.4,107.43,107.41,107.44,107.41,107.44,0.17066683,0.17128594,0.17066683,0.17128594
1606240620,107.435,107.445,107.395,107.415,107.43,107.44,107.39,107.41,107.44,107.45,107.4,107.42,0.17128594,0.17128594,0.17128594,0.17128594
1606240680,107.415,107.44,107.405,107.435,107.41,107.43,107.4,107.43,107.42,107.45,107.41,107.44,0.17128594,0.17128594,0.17069858,0.17069858
1606240740,107.435,107.44,107.415,107.435,107.43,107.43,107.41,107.43,107.44,107.45,107.42,107.44,0.17069858,0.17069858,0.17069858,0.17069858
1606240800,107.435,107.475,107.435,107.465,107.43,107.47,107.43,107.46,107.44,107.48,107.44,107.47,0.17069858,0.17069858,0.17020647,0.17020647
1606240860,107.465,107.465,107.445,107.445,107.46,107.46,107.44,107.44,107.47,107.47,107.45,107.45,0.17020647,0.17020647,0.17020647,0.17020647
1606240920,107.445,107.45,107.435,107.445,107.44,107.44,107.43,107.44,107.45,107.46,107.44,107.45,0.17020647,0.17049221,0.17020647,0.17049221
1606240980,107.445,107.445,107.425,107.435,107.44,107.44,107.42,107.43,107.45,107.45,107.43,107.44,0.17049221,0.17049221,0.17049221,0.17049221
1606241040,107.435,107.435,107.425,107.425,107.43,107.43,107.42,107.42,107.44,107.44,107.43,107.43,0.17049221,0.17071446,0.17049221,0.17071446
1606241100,107.425,107.425,107.405,107.425,107.42,107.42,107.4,107.42,107.43,107.43,107.41,107.43,0.17071446,0.17071446,0.17071446,0.17071446
1606241160,107.425,107.445,107.405,107.425,107.42,107.44,107.4,107.42,107.43,107.45,107.41,107.43,0.17071446,0.17071446,0.17065096,0.17065096
1606241220,107.425,107.425,107.395,107.395,107.42,107.42,107.39,107.39,107.43,107.43,107.4,107.4,0.17065096,0.17065096,0.17065096,0.17065096
1606241280,107.395,107.44,107.395,107.425,107.39,107.43,107.39,107.42,107.4,107.45,107.4,107.43,0.17065096,0.17065096,0.17044459,0.17044459
1606241340,107.425,107.435,107.415,107.435,107.42,107.43,107.41,107.43,107.43,107.44,107.42,107.44,0.17044459,0.17044459,0.17044459,0.17044459
1606241400,107.435,107.435,107.4,107.405,107.43,107.43,107.39,107.4,107.44,107.44,107.41,107.41,0.17044459,0.17044459,0.17020647,0.17020647
1606241460,107.405,107.475,107.4,107.465,107.4,107.47,107.39,107.46,107.41,107.48,107.41,107.47,0.17020647,0.17020647,0.17020647,0.17020647
1606241520,107.465,107.525,107.45,107.515,107.46,107.52,107.44,107.51,107.47,107.53,107.46,107.52,0.17020647,0.17163518,0.17020647,0.17163518
1606241580,107.515,107.535,107.515,107.52,107.51,107.53,107.51,107.51,107.52,107.54,107.52,107.53,0.17163518,0.17163518,0.17163518,0.17163518
1606241640,107.52,107.545,107.515,107.545,107.51,107.54,107.51,107.54,107.53,107.55,107.52,107.55,0.17163518,0.17176218,0.17163518,0.17176218
1606241700,107.545,107.61,107.53,107.575,107.54,107.6,107.52,107.57,107.55,107.62,107.54,107.58,0.17176218,0.17176218,0.17176218,0.17176218
1606241760,107.575,107.575,107.555,107.555,107.57,107.57,107.55,107.55,107.58,107.58,107.56,107.56,0.17176218,0.17176218,0.1701271,0.1701271
1606241820,107.555,107.615,107.555,107.615,107.55,107.61,107.55,107.61,107.56,107.62,107.56,107.62,0.1701271,0.1701271,0.1701271,0.1701271
1606241880,107.615,107.635,107.59,107.595,107.61,107.63,107.58,107.59,107.62,107.64,107.6,107.6,0.1701271,0.17073033,0.1701271,0.17073033
1606241940,107.595,107.645,107.585,107.635,107.59,107.64,107.58,107.63,107.6,107.65,107.59,107.64,0.17073033,0.17073033,0.17073033,0.17073033
1606242000,107.635,107.635,107.585,107.605,107.63,107.63,107.57,107.6,107.64,107.64,107.6,107.61,0.17073033,0.17085733,0.17073033,0.17085733
1606242060,107.605,107.645,107.605,107.62,107.6,107.64,107.6,107.61,107.61,107.65,107.61,107.63,0.17085733,0.17085733,0.17085733,0.17085733
1606242120,107.62,107.62,107.57,107.605,107.61,107.61,107.56,107.6,107.63,107.63,107.58,107.61,0.17085733,0.17085733,0.17085733,0.17085733
1606242180,107.605,107.625,107.6,107.625,107.6,107.62,107.59,107.62,107.61,107.63,107.61,107.63,0.17085733,0.17085733,0.17073033,0.17073033
1606242240,107.625,107.645,107.625,107.635,107.62,107.64,107.62,107.63,107.63,107.65,107.63,107.64,0.17073033,0.17073033,0.17063509,0.17063509
1606242300,107.635,107.645,107.58,107.585,107.63,107.64,107.57,107.58,107.64,107.65,107.59,107.59,0.17063509,0.17063509,0.17063509,0.17063509
1606242360,107.585,107.665,107.58,107.645,107.58,107.66,107.57,107.64,107.59,107.67,107.59,107.65,0.17063509,0.17073033,0.17063509,0.17073033
1606242420,107.645,107.655,107.63,107.645,107.64,107.65,107.62,107.64,107.65,107.66,107.64,107.65,0.17073033,0.17073033,0.17073033,0.17073033
1606242480,107.645,107.715,107.645,107.705,107.64,107.71,107.64,107.7,107.65,107.72,107.65,107.71,0.17073033,0.17073033,0.17073033,0.17073033
1606242540,107.705,107.715,107.695,107.715,107.7,107.71,107.69,107.71,107.71,107.72,107.7,107.72,0.17073033,0.17073033,0.16563462,0.16563462
1606242600,107.715,107.715,107.66,107.665,107.71,107.71,107.65,107.66,107.72,107.72,107.67,107.67,0.16563462,0.16669821,0.16563462,0.16669821
1606242660,107.665,107.665,107.635,107.635,107.66,107.66,107.63,107.63,107.67,107.67,107.64,107.64,0.16669821,0.16669821,0.16669821,0.16669821
1606242720,107.635,107.635,107.59,107.605,107.63,107.63,107.58,107.6,107.64,107.64,107.6,107.61,0.16669821,0.16933338,0.16669821,0.16933338
1606242780,107.605,107.605,107.56,107.56,107.6,107.6,107.55,107.55,107.61,107.61,107.57,107.57,0.16933338,0.16933338,0.16933338,0.16933338
1606242840,107.56,107.56,107.555,107.555,107.55,107.55,107.55,107.55,107.57,107.57,107.56,107.56,0.16933338,0.16933338,0.16933338,0.16933338
1606242900,107.555,107.555,107.46,107.465,107.55,107.55,107.45,107.46,107.56,107.56,107.47,107.47,0.16933338,0.17082558,0.16933338,0.17082558
1606242960,107.465,107.49,107.405,107.405,107.46,107.48,107.4,107.4,107.47,107.5,107.41,107.41,0.17082558,0.17122244,0.17082558,0.17122244
1606243020,107.405,107.415,107.385,107.405,107.4,107.41,107.37,107.4,107.41,107.42,107.4,107.41,0.17122244,0.17122244,0.17122244,0.17122244
1606243080,107.405,107.46,107.395,107.455,107.4,107.45,107.39,107.45,107.41,107.47,107.4,107.46,0.17122244,0.17122244,0.17122244,0.17122244
1606243140,107.455,107.455,107.435,107.435,107.45,107.45,107.42,107.43,107.46,107.46,107.44,107.44,0.17122244,0.17122244,0.17098432,0.17098432
1606243200,107.435,107.48,107.435,107.475,107.43,107.47,107.43,107.47,107.44,107.49,107.44,107.48,0.17098432,0.17103195,0.17098432,0.17103195
1606243260,107.475,107.53,107.46,107.52,107.47,107.52,107.45,107.51,107.48,107.54,107.47,107.53,0.17103195,0.17103195,0.17103195,0.17103195
1606243320,107.52,107.52,107.48,107.49,107.51,107.51,107.47,107.48,107.53,107.53,107.49,107.5,0.17103195,0.17103195,0.17103195,0.17103195
1606243380,107.49,107.495,107.46,107.475,107.48,107.48,107.45,107.47,107.5,107.51,107.47,107.48,0.17103195,0.17103195,0.16866665,0.16866665
1606243440,107.475,107.49,107.445,107.49,107.47,107.48,107.44,107.48,107.48,107.5,107.45,107.5,0.16866665,0.17320676,0.16866665,0.17320676
1606243500,107.49,107.505,107.48,107.495,107.48,107.5,107.47,107.49,107.5,107.51,107.49,107.5,0.17320676,0.17320676,0.17320676,0.17320676
1606243560,107.495,107.5,107.435,107.495,107.49,107.49,107.43,107.49,107.5,107.51,107.44,107.5,0.17320676,0.17320676,0.17320676,0.17320676
1606243620,107.495,107.505,107.49,107.495,107.49,107.5,107.48,107.49,107.5,107.51,107.5,107.5,0.17320676,0.17334963,0.17320676,0.17334963
1606243680,107.495,107.505,107.46,107.485,107.49,107.5,107.45,107.48,107.5,107.51,107.47,107.49,0.17334963,0.17447672,0.17334963,0.17447672
1606243740,107.485,107.505,107.47,107.505,107.48,107.5,107.46,107.5,107.49,107.51,107.48,107.51,0.17447672,0.17447672,0.17447672,0.17447672
1606243800,107.505,107.505,107.47,107.485,107.5,107.5,107.46,107.48,107.51,107.51,107.48,107.49,0.17447672,0.17447672,0.17447672,0.17447672
1606243860,107.485,107.485,107.44,107.48,107.48,107.48,107.43,107.47,107.49,107.49,107.45,107.49,0.17447672,0.17447672,0.17228603,0.17228603
1606243920,107.48,107.5,107.48,107.49,107.47,107.49,107.47,107.48,107.49,107.51,107.49,107.5,0.17228603,0.17228603,0.17228603,0.17228603
1606243980,107.49,107.525,107.49,107.525,107.48,107.52,107.48,107.52,107.5,107.53,107.5,107.53,0.17228603,0.17304801,0.17228603,0.17304801
1606244040,107.525,107.545,107.505,107.505,107.52,107.54,107.5,107.5,107.53,107.55,107.51,107.51,0.17304801,0.17304801,0.17304801,0.17304801
1606244100,107.505,107.545,107.505,107.535,107.5,107.54,107.5,107.53,107.51,107.55,107.51,107.54,0.17304801,0.17304801,0.16855552,0.16855552
1606244160,107.535,107.545,107.525,107.545,107.53,107.54,107.52,107.54,107.54,107.55,107.53,107.55,0.16855552,0.16855552,0.16855552,0.16855552
1606244220,107.545,107.595,107.545,107.585,107.54,107.59,107.54,107.58,107.55,107.6,107.55,107.59,0.16855552,0.16885714,0.16855552,0.16885714
1606244280,107.585,107.615,107.585,107.61,107.58,107.61,107.58,107.6,107.59,107.62,107.59,107.62,0.16885714,0.16885714,0.16885714,0.16885714
1606244340,107.61,107.62,107.585,107.62,107.6,107.61,107.58,107.61,107.62,107.63,107.59,107.63,0.16885714,0.16885714,0.1662696,0.1662696
1606244400,107.62,107.65,107.62,107.625,107.61,107.64,107.61,107.62,107.63,107.66,107.63,107.63,0.1662696,0.1662696,0.1662696,0.1662696
1606244460,107.625,107.635,107.59,107.62,107.62,107.63,107.58,107.61,107.63,107.64,107.6,107.63,0.1662696,0.1662696,0.16588861,0.16588861
1606244520,107.62,107.635,107.57,107.585,107.61,107.63,107.56,107.58,107.63,107.64,107.58,107.59,0.16588861,0.16588861,0.16588861,0.16588861
1606244580,107.585,107.615,107.58,107.605,107.58,107.61,107.57,107.6,107.59,107.62,107.59,107.61,0.16588861,0.16761893,0.16588861,0.16761893
1606244640,107.605,107.635,107.595,107.635,107.6,107.63,107.59,107.63,107.61,107.64,107.6,107.64,0.16761893,0.16761893,0.16761893,0.16761893
1606244700,107.635,107.645,107.605,107.625,107.63,107.64,107.6,107.62,107.64,107.65,107.61,107.63,0.16761893,0.16957149,0.16761893,0.16957149
1606244760,107.625,107.625,107.585,107.595,107.62,107.62,107.58,107.59,107.63,107.63,107.59,107.6,0.16957149,0.16957149,0.16957149,0.16957149
1606244820,107.595,107.595,107.565,107.585,107.59,107.59,107.56,107.58,107.6,107.6,107.57,107.59,0.16957149,0.16957149,0.16939687,0.16939687
1606244880,107.585,107.595,107.56,107.585,107.58,107.59,107.55,107.58,107.59,107.6,107.57,107.59,0.16939687,0.16939687,0.16939687,0.16939687
1606244940,107.585,107.595,107.585,107.59,107.58,107.59,107.58,107.58,107.59,107.6,107.59,107.6,0.16939687,0.16939687,0.169254,0.169254
1606245000,107.59,107.63,107.57,107.6,107.58,107.62,107.56,107.59,107.6,107.64,107.58,107.61,0.169254,0.169254,0.169254,0.169254
1606245060,107.6,107.635,107.575,107.635,107.59,107.63,107.57,107.63,107.61,107.64,107.58,107.64,0.169254,0.169254,0.16890476,0.16890476
1606245120,107.635,107.635,107.58,107.58,107.63,107.63,107.57,107.57,107.64,107.64,107.59,107.59,0.16890476,0.16890476,0.16890476,0.16890476
1606245180,107.58,107.615,107.575,107.605,107.57,107.61,107.57,107.6,107.59,107.62,107.58,107.61,0.16890476,0.16933338,0.16890476,0.16933338
1606245240,107.605,107.615,107.58,107.585,107.6,107.61,107.57,107.58,107.61,107.62,107.59,107.59,0.16933338,0.16933338,0.16933338,0.16933338
1606245300,107.585,107.625,107.575,107.595,107.58,107.62,107.57,107.59,107.59,107.63,107.58,107.6,0.16933338,0.16933338,0.16876189,0.16876189
1606245360,107.595,107.595,107.51,107.515,107.59,107.59,107.5,107.51,107.6,107.6,107.52,107.52,0.16876189,0.16876189,0.16876189,0.16876189
1606245420,107.515,107.515,107.505,107.505,107.51,107.51,107.5,107.5,107.52,107.52,107.51,107.51,0.16876189,0.16876189,0.1678253,0.1678253
1606245480,107.505,107.585,107.49,107.585,107.5,107.58,107.48,107.58,107.51,107.59,107.5,107.59,0.1678253,0.1678253,0.1678253,0.1678253
1606245540,107.585,107.605,107.575,107.605,107.58,107.6,107.56,107.6,107.59,107.61,107.58,107.61,0.1678253,0.1678253,0.16730144,0.16730144
1606245600,107.605,107.625,107.57,107.625,107.6,107.62,107.56,107.62,107.61,107.63,107.58,107.63,0.16730144,0.16730144,0.16730144,0.16730144
1606245660,107.625,107.625,107.605,107.605,107.62,107.62,107.6,107.6,107.63,107.63,107.61,107.61,0.16730144,0.16755543,0.16730144,0.16755543
1606245720,107.605,107.615,107.575,107.6,107.6,107.61,107.56,107.59,107.61,107.62,107.59,107.61,0.16755543,0.16755543,0.16755543,0.16755543
1606245780,107.6,107.61,107.54,107.54,107.59,107.6,107.53,107.53,107.61,107.62,107.55,107.55,0.16755543,0.16793642,0.16755543,0.16793642
1606245840,107.54,107.575,107.52,107.565,107.53,107.57,107.51,107.56,107.55,107.58,107.53,107.57,0.16793642,0.16793642,0.16793642,0.16793642
1606245900,107.565,107.605,107.565,107.605,107.56,107.6,107.56,107.6,107.57,107.61,107.57,107.61,0.16793642,0.16793642,0.16793642,0.16793642
1606245960,107.605,107.645,107.56,107.615,107.6,107.64,107.55,107.61,107.61,107.65,107.57,107.62,0.16793642,0.16793642,0.1669522,0.1669522
1606246020,107.615,107.625,107.605,107.625,107.61,107.62,107.6,107.62,107.62,107.63,107.61,107.63,0.1669522,0.1669522,0.1669522,0.1669522
1606246080,107.625,107.635,107.61,107.615,107.62,107.63,107.6,107.61,107.63,107.64,107.62,107.62,0.1669522,0.16752368,0.1669522,0.16752368
1606246140,107.615,107.615,107.57,107.585,107.61,107.61,107.56,107.58,107.62,107.62,107.58,107.59,0.16752368,0.16752368,0.16752368,0.16752368
1606246200,107.585,107.585,107.5,107.505,107.58,107.58,107.49,107.5,107.59,107.59,107.51,107.51,0.16752368,0.16888889,0.16752368,0.16888889
1606246260,107.505,107.505,107.475,107.485,107.5,107.5,107.46,107.48,107.51,107.51,107.48,107.49,0.16888889,0.16888889,0.16888889,0.16888889
1606246320,107.485,107.495,107.46,107.465,107.48,107.49,107.45,107.46,107.49,107.5,107.47,107.47,0.16888889,0.16917463,0.16888889,0.16917463
1606246380,107.465,107.465,107.445,107.46,107.46,107.46,107.43,107.45,107.47,107.47,107.46,107.47,0.16917463,0.16917463,0.16917463,0.16917463
1606246440,107.46,107.465,107.435,107.455,107.45,107.46,107.42,107.45,107.47,107.47,107.44,107.46,0.16917463,0.16917463,0.16885714,0.16885714
1606246500,107.455,107.465,107.42,107.455,107.45,107.46,107.41,107.45,107.46,107.47,107.43,107.46,0.16885714,0.1700001,0.16885714,0.1700001
1606246560,107.455,107.455,107.425,107.425,107.45,107.45,107.42,107.42,107.46,107.46,107.43,107.43,0.1700001,0.1700001,0.1700001,0.1700001
1606246620,107.425,107.455,107.41,107.45,107.42,107.45,107.4,107.44,107.43,107.46,107.42,107.46,0.1700001,0.17007948,0.1700001,0.17007948
1606246680,107.45,107.45,107.415,107.435,107.44,107.44,107.41,107.43,107.46,107.46,107.42,107.44,0.17007948,0.17007948,0.17007948,0.17007948
1606246740,107.435,107.455,107.42,107.425,107.43,107.45,107.41,107.42,107.44,107.46,107.43,107.43,0.17007948,0.17007948,0.17007948,0.17007948
1606246800,107.425,107.45,107.425,107.445,107.42,107.44,107.42,107.44,107.43,107.46,107.43,107.45,0.17007948,0.17022235,0.17007948,0.17022235
1606246860,107.445,107.455,107.435,107.455,107.44,107.45,107.43,107.45,107.45,107.46,107.44,107.46,0.17022235,0.17022235,0.17022235,0.17022235
1606246920,107.455,107.52,107.455,107.515,107.45,107.51,107.45,107.51,107.46,107.53,107.46,107.52,0.17022235,0.17022235,0.16901589,0.16901589
1606246980,107.515,107.52,107.48,107.505,107.51,107.51,107.47,107.5,107.52,107.53,107.49,107.51,0.16901589,0.16901589,0.16901589,0.16901589
1606247040,107.505,107.505,107.49,107.5,107.5,107.5,107.48,107.49,107.51,107.51,107.5,107.51,0.16901589,0.16901589,0.16787292,0.16787292
1606247100,107.5,107.5,107.495,107.495,107.49,107.49,107.49,107.49,107.51,107.51,107.5,107.5,0.16787292,0.16787292,0.16787292,0.16787292
1606247160,107.495,107.495,107.48,107.485,107.49,107.49,107.47,107.48,107.5,107.5,107.49,107.49,0.16787292,0.16817454,0.16787292,0.16817454
1606247220,107.485,107.515,107.485,107.495,107.48,107.51,107.48,107.49,107.49,107.52,107.49,107.5,0.16817454,0.16817454,0.16817454,0.16817454
1606247280,107.495,107.56,107.495,107.555,107.49,107.55,107.49,107.55,107.5,107.57,107.5,107.56,0.16817454,0.16817454,0.16792054,0.16792054
