timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606938480,106.0,106.0,105.99,105.99
1606938540,105.99,105.99,105.97,105.97
1606938600,105.97,105.98,105.94,105.97
1606938660,105.97,105.97,105.93,105.94
1606938720,105.94,105.95,105.93,105.94
1606938780,105.94,105.99,105.94,105.98
1606938840,105.98,106.04,105.98,106.04
1606938900,106.04,106.04,106.01,106.02
1606938960,106.02,106.03,105.99,106.0
1606939020,106.0,106.0,105.99,106.0
1606939080,106.0,106.03,105.99,106.01
1606939140,106.01,106.02,106.0,106.0
1606939200,106.0,106.0,105.95,105.95
1606939260,105.95,106.02,105.94,106.01
1606939320,106.01,106.02,105.98,106.02
1606939380,106.02,106.02,105.99,106.02
1606939440,106.02,106.04,106.02,106.03
1606939500,106.03,106.04,106.01,106.03
1606939560,106.03,106.03,105.99,105.99
1606939620,105.99,106.0,105.99,106.0
1606939680,106.0,106.0,105.97,105.97
1606939740,105.97,106.02,105.96,106.01
1606939800,106.01,106.02,106.0,106.01
1606939860,106.01,106.03,106.01,106.02
1606939920,106.02,106.02,105.98,105.99
1606939980,105.99,106.0,105.97,105.97
1606940040,105.97,105.97,105.93,105.93
1606940100,105.93,105.99,105.93,105.99
1606940160,105.99,106.01,105.98,106.0
1606940220,106.0,106.02,105.99,106.0
1606940280,106.0,106.0,105.97,105.97
1606940340,105.97,105.97,105.94,105.94
1606940400,105.94,105.97,105.91,105.95
1606940460,105.95,105.97,105.94,105.97
1606940520,105.97,105.97,105.94,105.94
1606940580,105.94,105.99,105.94,105.98
1606940640,105.98,106.0,105.96,106.0
1606940700,106.0,106.01,105.99,105.99
1606940760,105.99,105.99,105.98,105.99
1606940820,105.99,106.0,105.98,106.0
1606940880,106.0,106.01,105.99,106.01
1606940940,106.01,106.03,106.0,106.02
1606941000,106.02,106.02,105.97,106.0
1606941060,106.0,106.03,105.99,106.03
1606941120,106.03,106.04,106.01,106.04
1606941180,106.04,106.07,106.04,106.04
1606941240,106.04,106.04,106.02,106.03
1606941300,106.03,106.07,106.01,106.01
1606941360,106.01,106.03,106.01,106.02
1606941420,106.02,106.03,106.01,106.01
1606941480,106.01,106.03,106.01,106.03
1606941540,106.03,106.05,106.02,106.05
1606941600,106.05,106.13,106.05,106.12
1606941660,106.12,106.15,106.12,106.15
1606941720,106.15,106.19,106.14,106.19
1606941780,106.19,106.23,106.19,106.23
1606941840,106.23,106.29,106.23,106.28
1606941900,106.28,106.34,106.26,106.34
1606941960,106.34,106.36,106.31,106.32
1606942020,106.32,106.34,106.27,106.27
1606942080,106.27,106.3,106.26,106.3
1606942140,106.3,106.32,106.27,106.28
1606942200,106.28,106.28,106.17,106.25
1606942260,106.25,106.3,106.25,106.28
1606942320,106.28,106.3,106.27,106.29
1606942380,106.29,106.33,106.25,106.28
1606942440,106.28,106.29,106.21,106.23
1606942500,106.23,106.23,106.18,106.21
1606942560,106.21,106.24,106.21,106.23
1606942620,106.23,106.26,106.2,106.24
1606942680,106.24,106.24,106.22,106.23
1606942740,106.23,106.29,106.23,106.26
1607005800,107.14,107.3,106.2,106.27
1607005860,106.27,106.5,106.27,106.5
1607005920,106.5,106.7,106.5,106.69
1607005980,106.69,106.95,106.68,106.94
1607006040,106.94,106.97,106.81,106.95
1607006100,106.95,106.96,106.7,106.81
1607006160,106.81,106.83,106.68,106.68
1607006220,106.68,106.84,106.68,106.84
1607006280,106.84,106.95,106.83,106.9
1607006340,106.9,107.07,106.9,107.07
1607006400,107.07,107.1,107.06,107.1
1607006460,107.1,107.23,107.07,107.1
1607006520,107.1,107.15,107.04,107.15
1607006580,107.15,107.17,107.03,107.04
1607006640,107.04,107.06,106.92,107.03
1607006700,107.03,107.08,106.95,106.96
1607006760,106.96,107.04,106.92,106.98
1607006820,106.98,106.98,106.86,106.88
1607006880,106.88,106.88,106.66,106.66
1607006940,106.66,106.67,106.51,106.51
1607007000,106.51,106.65,106.51,106.6
1607007060,106.6,106.61,106.54,106.54
1607007120,106.54,106.63,106.54,106.59
1607007180,106.59,106.62,106.56,106.59
1607007240,106.59,106.63,106.56,106.57
1607007300,106.57,106.64,106.57,106.64
1607007360,106.64,106.64,106.54,106.63
1607007420,106.63,106.7,106.59,106.65
1607007480,106.65,106.68,106.62,106.63
1607007540,106.63,106.64,106.59,106.6
1607007600,106.6,106.65,106.6,106.63
1607007660,106.63,106.64,106.58,106.64
1607007720,106.64,106.67,106.55,106.57
1607007780,106.57,106.6,106.49,106.55
1607007840,106.55,106.55,106.49,106.52
1607007900,106.52,106.54,106.42,106.53
1607007960,106.53,106.55,106.47,106.47
1607008020,106.47,106.48,106.39,106.44
1607008080,106.44,106.52,106.44,106.5
1607008140,106.5,106.51,106.42,106.43
1607008200,106.43,106.43,106.39,106.39
1607008260,106.39,106.39,106.33,106.33
1607008320,106.33,106.37,106.28,106.33
1607008380,106.33,106.36,106.27,106.27
1607008440,106.27,106.34,106.27,106.34
1607008500,106.34,106.47,106.33,106.45
1607008560,106.45,106.53,106.4,106.52
1607008620,106.52,106.6,106.51,106.53
1607008680,106.53,106.53,106.42,106.42
1607008740,106.42,106.42,106.36,106.36
1607008800,106.36,106.4,106.36,106.37
1607008860,106.37,106.44,106.37,106.44
1607008920,106.44,106.47,106.41,106.46
1607008980,106.46,106.5,106.44,106.47
1607009040,106.47,106.49,106.43,106.43
1607009100,106.43,106.44,106.39,106.39
1607009160,106.39,106.39,106.36,106.36
1607009220,106.36,106.4,106.36,106.4
1607009280,106.4,106.42,106.37,106.37
1607009340,106.37,106.44,106.37,106.39
1607009400,106.39,106.49,106.39,106.45
1607009460,106.45,106.5,106.44,106.44
1607009520,106.44,106.48,106.41,106.45
1607009580,106.45,106.5,106.43,106.47
1607009640,106.47,106.59,106.46,106.58
1607009700,106.58,106.59,106.52,106.53
1607009760,106.53,106.54,106.51,106.54
1607009820,106.54,106.57,106.53,106.56
1607009880,106.56,106.56,106.46,106.46
1607009940,106.46,106.57,106.46,106.52
1607010000,106.52,106.52,106.47,106.48
1607010060,106.48,106.49,106.41,106.44
1607010120,106.44,106.44,106.36,106.36
1607010180,106.36,106.41,106.36,106.37
1607010240,106.37,106.41,106.37,106.38
1607010300,106.38,106.39,106.31,106.33
1607010360,106.33,106.37,106.31,106.31
1607010420,106.31,106.33,106.23,106.25
1607010480,106.25,106.26,106.23,106.26
1607010540,106.26,106.26,106.19,106.21
1607010600,106.21,106.23,106.17,106.23
1607010660,106.23,106.24,106.12,106.12
1607010720,106.12,106.23,106.12,106.23
1607010780,106.23,106.26,106.22,106.22
1607010840,106.22,106.24,106.17,106.17
1607010900,106.17,106.26,106.16,106.26
1607010960,106.26,106.29,106.21,106.27
1607011020,106.27,106.29,106.25,106.25
1607011080,106.25,106.26,106.19,106.23
1607011140,106.23,106.23,106.17,106.17
1607011200,106.17,106.21,106.15,106.15
1607011260,106.15,106.21,106.13,106.16
1607011320,106.16,106.2,106.15,106.15
1607011380,106.15,106.17,106.13,106.16
1607011440,106.16,106.21,106.14,106.19
1607011500,106.19,106.19,106.17,106.18
1607011560,106.18,106.2,106.16,106.18
1607011620,106.18,106.24,106.17,106.22
1607011680,106.22,106.23,106.19,106.2
1607011740,106.2,106.24,106.2,106.2
1607011800,106.2,106.22,106.15,106.15
1607011860,106.15,106.18,106.14,106.18
1607011920,106.18,106.21,106.17,106.17
1607011980,106.17,106.23,106.17,106.23
1607012040,106.23,106.24,106.2,106.2
1607012100,106.2,106.2,106.18,106.18
1607012160,106.18,106.23,106.18,106.23
1607012220,106.23,106.25,106.22,106.23
1607012280,106.23,106.25,106.22,106.23
1607012340,106.23,106.26,106.23,106.24
1607012400,106.24,106.25,106.21,106.24
1607012460,106.24,106.25,106.22,106.25
1607012520,106.25,106.27,106.22,106.25
1607012580,106.25,106.26,106.23,106.25
1607012640,106.25,106.27,106.24,106.24
1607012700,106.24,106.24,106.16,106.17
1607012760,106.17,106.19,106.17,106.17
1607012820,106.17,106.22,106.17,106.22
1607012880,106.22,106.24,106.19,106.21
1607012940,106.21,106.25,106.21,106.23
1607013000,106.23,106.26,106.21,106.21
1607013060,106.21,106.21,106.16,106.17
1607013120,106.17,106.19,106.16,106.17
1607013180,106.17,106.2,106.15,106.15
1607013240,106.15,106.16,106.13,106.15
1607013300,106.15,106.18,106.15,106.17
1607013360,106.17,106.17,106.14,106.15
1607013420,106.15,106.19,106.14,106.18
1607013480,106.18,106.22,106.18,106.19
1607013540,106.19,106.19,106.14,106.17
1607013600,106.17,106.2,106.16,106.19
1607013660,106.19,106.24,106.19,106.24
1607013720,106.24,106.26,106.24,106.25
1607013780,106.25,106.26,106.24,106.24
1607013840,106.24,106.3,106.24,106.29
1607013900,106.29,106.31,106.27,106.27
1607013960,106.27,106.3,106.27,106.28
1607014020,106.28,106.3,106.27,106.28
1607014080,106.28,106.33,106.28,106.28
1607014140,106.28,106.29,106.27,106.28
1607014200,106.28,106.29,106.26,106.28
1607014260,106.28,106.28,106.23,106.24
1607014320,106.24,106.27,106.22,106.22
1607014380,106.22,106.25,106.21,106.22
1607014440,106.22,106.24,106.19,106.21
1607014500,106.21,106.21,106.19,106.21
1607014560,106.21,106.21,106.18,106.18
1607014620,106.18,106.2,106.16,106.17
1607014680,106.17,106.18,106.15,106.16
1607014740,106.16,106.22,106.16,106.17
1607014800,106.17,106.18,106.13,106.13
1607014860,106.13,106.13,106.09,106.09
1607014920,106.09,106.15,106.09,106.15
1607014980,106.15,106.24,106.14,106.16
1607015040,106.16,106.18,106.15,106.17
1607015100,106.17,106.18,106.16,106.16
1607015160,106.16,106.19,106.14,106.15
1607015220,106.15,106.19,106.15,106.19
1607015280,106.19,106.2,106.14,106.15
1607015340,106.15,106.17,106.14,106.15
1607015400,106.15,106.18,106.15,106.16
1607015460,106.16,106.19,106.15,106.15
1607015520,106.15,106.19,106.15,106.19
1607015580,106.19,106.19,106.14,106.15
1607015640,106.15,106.16,106.14,106.15
1607015700,106.15,106.18,106.14,106.15
1607015760,106.15,106.17,106.15,106.16
1607015820,106.16,106.18,106.16,106.18
1607015880,106.18,106.18,106.14,106.17
1607015940,106.17,106.22,106.17,106.22
1607016000,106.22,106.22,106.15,106.16
1607016060,106.16,106.16,106.15,106.16
1607016120,106.16,106.16,106.12,106.12
1607016180,106.12,106.12,106.09,106.1
1607016240,106.1,106.13,106.1,106.12
1607016300,106.12,106.12,106.1,106.11
1607016360,106.11,106.13,106.1,106.1
1607016420,106.1,106.1,106.03,106.03
1607016480,106.03,106.04,105.98,105.98
1607016540,105.98,105.98,105.96,105.96
1607016600,105.96,105.96,105.92,105.93
1607016660,105.93,106.05,105.92,106.02
1607016720,106.02,106.04,106.0,106.0
1607016780,106.0,106.03,105.99,106.02
1607016840,106.02,106.05,106.01,106.05
1607016900,106.05,106.05,106.01,106.01
1607016960,106.01,106.02,105.99,106.0
1607017020,106.0,106.0,105.98,105.98
1607017080,105.98,105.98,105.97,105.98
1607017140,105.98,105.98,105.95,105.96
1607017200,105.96,105.96,105.93,105.93
1607017260,105.93,105.93,105.89,105.89
1607017320,105.89,105.89,105.88,105.88
1607017380,105.88,105.9,105.87,105.88
1607017440,105.88,105.88,105.87,105.87
1607017500,105.87,105.87,105.84,105.84
1607017560,105.84,105.84,105.83,105.84
1607017620,105.84,105.87,105.84,105.85
1607017680,105.85,105.89,105.83,105.86
1607017740,105.86,105.88,105.85,105.85
1607017800,105.85,105.87,105.83,105.83
1607017860,105.83,105.85,105.81,105.84
1607017920,105.84,105.84,105.82,105.83
1607017980,105.83,105.84,105.82,105.83
1607018040,105.83,105.85,105.79,105.79
1607018100,105.79,105.82,105.79,105.81
1607018160,105.81,105.85,105.81,105.84
1607018220,105.84,105.85,105.82,105.82
1607018280,105.82,105.89,105.82,105.88
1607018340,105.88,105.92,105.88,105.89
1607018400,105.89,105.9,105.87,105.88
1607018460,105.88,105.91,105.87,105.9
1607018520,105.9,105.93,105.89,105.92
1607018580,105.92,105.92,105.9,105.91
1607018640,105.91,105.91,105.85,105.85
1607018700,105.85,105.86,105.83,105.86
1607018760,105.86,105.87,105.84,105.84
1607018820,105.84,105.84,105.8,105.83
1607018880,105.83,105.85,105.83,105.84
1607018940,105.84,105.85,105.8,105.81
1607019000,105.81,105.83,105.79,105.83
1607019060,105.83,105.86,105.83,105.85
1607019120,105.85,105.86,105.82,105.83
1607019180,105.83,105.83,105.82,105.83
1607019240,105.83,105.83,105.8,105.81
1607019300,105.81,105.88,105.81,105.87
1607019360,105.87,105.89,105.87,105.88
1607019420,105.88,106.04,105.87,105.97
1607019480,105.97,106.0,105.97,105.99
1607019540,105.99,106.0,105.99,106.0
1607019600,106.0,106.05,106.0,106.04
1607019660,106.04,106.04,106.02,106.04
1607019720,106.04,106.04,106.03,106.03
1607019780,106.03,106.05,106.0,106.0
1607019840,106.0,106.01,105.96,105.98
1607019900,105.98,105.99,105.98,105.99
1607019960,105.99,106.03,105.99,106.01
1607020020,106.01,106.03,106.0,106.02
1607020080,106.02,106.02,105.97,105.98
1607020140,105.98,106.0,105.95,105.98
1607020200,105.98,106.0,105.97,105.99
1607020260,105.99,106.0,105.96,105.97
1607020320,105.97,105.98,105.97,105.97
1607020380,105.97,105.98,105.95,105.96
1607020440,105.96,105.98,105.95,105.97
1607020500,105.97,105.98,105.95,105.96
1607020560,105.96,105.99,105.95,105.99
1607020620,105.99,105.99,105.98,105.99
1607020680,105.99,105.99,105.98,105.99
1607020740,105.99,105.99,105.9,105.95
1607020800,105.95,105.95,105.92,105.92
1607020860,105.92,105.92,105.91,105.91
1607020920,105.91,105.91,105.9,105.9
1607020980,105.9,105.9,105.89,105.89
1607021040,105.89,105.93,105.89,105.92
1607021100,105.92,105.94,105.91,105.94
1607021160,105.94,105.95,105.88,105.9
1607021220,105.9,105.9,105.86,105.86
1607021280,105.86,105.91,105.85,105.91
1607021340,105.91,105.93,105.89,105.9
1607021400,105.9,105.9,105.87,105.88
1607021460,105.88,105.88,105.86,105.87
1607021520,105.87,105.88,105.85,105.86
1607021580,105.86,105.86,105.83,105.85
1607021640,105.85,105.86,105.84,105.85
1607021700,105.85,105.9,105.85,105.87
1607021760,105.87,105.87,105.82,105.83
1607021820,105.83,105.84,105.81,105.83
1607021880,105.83,105.84,105.83,105.84
1607021940,105.84,105.85,105.84,105.84
1607022000,105.84,105.86,105.82,105.85
1607022060,105.85,105.89,105.84,105.88
1607022120,105.88,105.92,105.87,105.87
1607022180,105.87,105.89,105.84,105.89
1607022240,105.89,105.89,105.85,105.85
1607022300,105.85,105.87,105.83,105.85
1607022360,105.85,105.86,105.84,105.85
1607022420,105.85,105.85,105.83,105.84
1607022480,105.84,105.84,105.81,105.82
1607022540,105.82,105.86,105.81,105.86
1607022600,105.86,105.87,105.84,105.84
1607022660,105.84,105.88,105.82,105.87
1607022720,105.87,105.92,105.87,105.92
1607022780,105.92,105.93,105.86,105.88
1607022840,105.88,105.88,105.86,105.88
1607022900,105.88,105.88,105.85,105.85
1607022960,105.85,105.88,105.84,105.86
1607023020,105.86,105.87,105.82,105.82
1607023080,105.82,105.82,105.79,105.81
1607023140,105.81,105.81,105.76,105.76
1607023200,105.76,105.76,105.71,105.72
1607023260,105.72,105.74,105.68,105.68
1607023320,105.68,105.71,105.67,105.67
1607023380,105.67,105.69,105.67,105.68
1607023440,105.68,105.73,105.68,105.68
1607023500,105.68,105.7,105.68,105.69
1607023560,105.69,105.69,105.66,105.66
1607023620,105.66,105.68,105.66,105.66
1607023680,105.66,105.67,105.64,105.64
1607023740,105.64,105.64,105.6,105.6
1607023800,105.6,105.64,105.6,105.61
1607023860,105.61,105.72,105.61,105.71
1607023920,105.71,105.72,105.71,105.72
1607023980,105.72,105.75,105.72,105.74
1607024040,105.74,105.75,105.67,105.67
1607024100,105.67,105.67,105.63,105.64
1607024160,105.64,105.7,105.64,105.68
1607024220,105.68,105.71,105.68,105.7
1607024280,105.7,105.75,105.7,105.75
1607024340,105.75,105.75,105.74,105.75
1607024400,105.75,105.78,105.75,105.75
1607024460,105.75,105.76,105.72,105.73
1607024520,105.73,105.74,105.67,105.68
1607024580,105.68,105.71,105.68,105.68
1607024640,105.68,105.69,105.66,105.68
1607024700,105.68,105.74,105.68,105.73
1607024760,105.73,105.74,105.72,105.73
1607024820,105.73,105.77,105.73,105.76
1607024880,105.76,105.76,105.71,105.72
1607024940,105.72,105.73,105.72,105.73
1607025000,105.73,105.76,105.73,105.74
1607025060,105.74,105.76,105.72,105.72
1607025120,105.72,105.76,105.72,105.76
1607025180,105.76,105.78,105.75,105.75
1607025240,105.75,105.8,105.75,105.78
1607025300,105.78,105.8,105.76,105.78
1607025360,105.78,105.82,105.78,105.81
1607025420,105.81,105.81,105.79,105.81
1607025480,105.81,105.83,105.81,105.81
1607025540,105.81,105.83,105.8,105.81
1607025600,105.81,105.81,105.79,105.8
1607025660,105.8,105.83,105.8,105.83
1607025720,105.83,105.83,105.81,105.82
1607025780,105.82,105.84,105.8,105.8
1607025840,105.8,105.85,105.8,105.84
1607025900,105.84,105.88,105.82,105.82
1607025960,105.82,105.84,105.82,105.84
1607026020,105.84,105.84,105.83,105.83
1607026080,105.83,105.84,105.82,105.82
1607026140,105.82,105.82,105.8,105.81
1607026200,105.81,105.82,105.8,105.82
1607026260,105.82,105.83,105.76,105.78
1607026320,105.78,105.86,105.77,105.82
1607026380,105.82,105.85,105.82,105.85
1607026440,105.85,105.89,105.85,105.89
1607026500,105.89,105.93,105.89,105.93
1607026560,105.93,105.94,105.91,105.92
1607026620,105.92,105.95,105.92,105.95
1607026680,105.95,105.96,105.92,105.92
1607026740,105.92,105.92,105.9,105.92
1607026800,105.92,105.98,105.92,105.98
1607026860,105.98,106.0,105.95,105.98
1607026920,105.98,105.98,105.9,105.91
1607026980,105.91,105.95,105.91,105.94
1607027040,105.94,105.99,105.94,105.97
1607027100,105.97,105.97,105.94,105.94
1607027160,105.94,105.94,105.92,105.93
1607027220,105.93,105.95,105.92,105.94
1607027280,105.94,105.95,105.93,105.94
1607027340,105.94,105.95,105.93,105.95
1607027400,105.95,105.95,105.94,105.95
1607027460,105.95,105.97,105.95,105.96
1607027520,105.96,105.98,105.93,105.93
1607027580,105.93,105.94,105.92,105.94
1607027640,105.94,105.97,105.94,105.96
1607027700,105.96,106.0,105.94,105.96
1607027760,105.96,105.96,105.95,105.95
1607027820,105.95,105.95,105.91,105.91
1607027880,105.91,105.91,105.89,105.89
1607027940,105.89,105.89,105.85,105.85
1607028000,105.85,105.86,105.82,105.83
1607028060,105.83,105.84,105.79,105.8
1607028120,105.8,105.85,105.78,105.82
1607028180,105.82,105.91,105.8,105.9
1607028240,105.9,105.92,105.87,105.91
1607028300,105.91,105.92,105.87,105.87
1607028360,105.87,105.9,105.86,105.89
1607028420,105.89,105.93,105.88,105.93
1607028480,105.93,105.93,105.89,105.92
1607028540,105.92,105.93,105.89,105.9
1607028600,105.9,105.9,105.78,105.78
1607028660,105.78,105.8,105.76,105.77
1607028720,105.77,105.81,105.75,105.77
1607028780,105.77,105.79,105.71,105.71
1607028840,105.71,105.76,105.71,105.73
1607028900,105.73,105.74,105.71,105.73
1607028960,105.73,105.75,105.73,105.73
1607029020,105.73,105.74,105.68,105.68
1607029080,105.68,105.78,105.68,105.78
1607029140,105.78,105.87,105.78,105.83
1607092200,108.39,108.39,105.75,105.78
1607092260,105.78,105.88,105.75,105.77
1607092320,105.77,105.8,105.73,105.73
1607092380,105.73,105.75,105.71,105.72
1607092440,105.72,105.8,105.66,105.72
1607092500,105.72,105.72,105.64,105.65
1607092560,105.65,105.75,105.65,105.73
1607092620,105.73,105.76,105.69,105.7
1607092680,105.7,105.7,105.59,105.59
1607092740,105.59,105.59,105.47,105.48
1607092800,105.48,105.49,105.38,105.43
1607092860,105.43,105.44,105.35,105.42
1607092920,105.42,105.57,105.42,105.55
1607092980,105.55,105.55,105.44,105.44
1607093040,105.44,105.46,105.41,105.44
1607093100,105.44,105.51,105.44,105.48
1607093160,105.48,105.57,105.47,105.55
1607093220,105.55,105.55,105.47,105.5
1607093280,105.5,105.62,105.49,105.58
1607093340,105.58,105.67,105.58,105.63
1607093400,105.63,105.64,105.55,105.55
1607093460,105.55,105.6,105.52,105.6
1607093520,105.6,105.6,105.55,105.57
1607093580,105.57,105.57,105.49,105.5
1607093640,105.5,105.54,105.48,105.53
1607093700,105.53,105.53,105.42,105.44
1607093760,105.44,105.45,105.38,105.38
1607093820,105.38,105.41,105.34,105.38
1607093880,105.38,105.39,105.34,105.35
1607093940,105.35,105.35,105.27,105.28
1607094000,105.28,105.29,105.2,105.26
1607094060,105.26,105.26,105.23,105.23
1607094120,105.23,105.23,105.17,105.2
1607094180,105.2,105.22,105.17,105.19
1607094240,105.19,105.2,105.18,105.19
1607094300,105.19,105.2,105.17,105.19
1607094360,105.19,105.22,105.16,105.17
1607094420,105.17,105.17,105.11,105.12
1607094480,105.12,105.19,105.1,105.19
1607094540,105.19,105.22,105.14,105.17
1607094600,105.17,105.18,105.15,105.16
1607094660,105.16,105.2,105.15,105.17
1607094720,105.17,105.2,105.16,105.17
1607094780,105.17,105.18,105.14,105.15
1607094840,105.15,105.2,105.14,105.16
1607094900,105.16,105.18,105.14,105.14
1607094960,105.14,105.17,105.13,105.13
1607095020,105.13,105.13,105.07,105.1
1607095080,105.1,105.15,105.07,105.15
1607095140,105.15,105.15,105.12,105.15
1607095200,105.15,105.17,105.14,105.16
1607095260,105.16,105.29,105.16,105.29
1607095320,105.29,105.34,105.28,105.3
1607095380,105.3,105.3,105.24,105.25
1607095440,105.25,105.32,105.19,105.22
1607095500,105.22,105.22,105.18,105.19
1607095560,105.19,105.19,105.12,105.12
1607095620,105.12,105.13,105.11,105.13
1607095680,105.13,105.21,105.13,105.19
1607095740,105.19,105.2,105.14,105.19
1607095800,105.19,105.21,105.17,105.2
1607095860,105.2,105.24,105.2,105.24
1607095920,105.24,105.24,105.18,105.19
1607095980,105.19,105.22,105.19,105.2
1607096040,105.2,105.25,105.2,105.24
1607096100,105.24,105.26,105.23,105.25
1607096160,105.25,105.25,105.2,105.2
1607096220,105.2,105.24,105.15,105.15
1607096280,105.15,105.18,105.13,105.13
1607096340,105.13,105.15,105.1,105.14
1607096400,105.14,105.15,105.12,105.14
1607096460,105.14,105.19,105.14,105.17
1607096520,105.17,105.17,105.13,105.13
1607096580,105.13,105.13,105.07,105.08
1607096640,105.08,105.12,105.08,105.11
1607096700,105.11,105.11,105.09,105.1
1607096760,105.1,105.11,105.06,105.09
1607096820,105.09,105.15,105.08,105.15
1607096880,105.15,105.24,105.15,105.21
1607096940,105.21,105.32,105.21,105.32
1607097000,105.32,105.38,105.32,105.38
1607097060,105.38,105.47,105.38,105.47
1607097120,105.47,105.49,105.47,105.47
1607097180,105.47,105.47,105.38,105.38
1607097240,105.38,105.41,105.38,105.38
1607097300,105.38,105.38,105.36,105.37
1607097360,105.37,105.4,105.35,105.36
1607097420,105.36,105.4,105.35,105.35
1607097480,105.35,105.35,105.29,105.35
1607097540,105.35,105.36,105.3,105.32
1607097600,105.32,105.38,105.32,105.38
1607097660,105.38,105.39,105.37,105.38
1607097720,105.38,105.42,105.37,105.41
1607097780,105.41,105.43,105.39,105.4
1607097840,105.4,105.42,105.4,105.42
1607097900,105.42,105.42,105.39,105.4
1607097960,105.4,105.43,105.4,105.42
1607098020,105.42,105.46,105.41,105.42
1607098080,105.42,105.42,105.39,105.41
1607098140,105.41,105.46,105.41,105.44
1607098200,105.44,105.44,105.43,105.43
1607098260,105.43,105.45,105.42,105.45
1607098320,105.45,105.49,105.41,105.41
1607098380,105.41,105.42,105.39,105.4
1607098440,105.4,105.43,105.4,105.43
1607098500,105.43,105.43,105.4,105.42
1607098560,105.42,105.45,105.42,105.45
1607098620,105.45,105.49,105.45,105.49
1607098680,105.49,105.52,105.49,105.5
1607098740,105.5,105.5,105.47,105.47
1607098800,105.47,105.52,105.47,105.51
1607098860,105.51,105.53,105.5,105.5
1607098920,105.5,105.5,105.49,105.49
1607098980,105.49,105.52,105.49,105.52
1607099040,105.52,105.53,105.51,105.52
1607099100,105.52,105.53,105.46,105.5
1607099160,105.5,105.52,105.49,105.49
1607099220,105.49,105.52,105.49,105.49
1607099280,105.49,105.49,105.46,105.46
1607099340,105.46,105.47,105.43,105.44
1607099400,105.44,105.45,105.38,105.38
1607099460,105.38,105.39,105.35,105.36
1607099520,105.36,105.37,105.36,105.37
1607099580,105.37,105.41,105.37,105.4
1607099640,105.4,105.4,105.37,105.37
1607099700,105.37,105.4,105.37,105.4
1607099760,105.4,105.41,105.4,105.41
1607099820,105.41,105.41,105.37,105.37
1607099880,105.37,105.37,105.35,105.36
1607099940,105.36,105.38,105.36,105.38
1607100000,105.38,105.4,105.38,105.4
1607100060,105.4,105.44,105.38,105.44
1607100120,105.44,105.46,105.44,105.45
1607100180,105.45,105.45,105.42,105.43
1607100240,105.43,105.43,105.36,105.36
1607100300,105.36,105.37,105.34,105.35
1607100360,105.35,105.39,105.35,105.38
1607100420,105.38,105.39,105.38,105.38
1607100480,105.38,105.39,105.38,105.39
1607100540,105.39,105.44,105.38,105.43
1607100600,105.43,105.44,105.4,105.44
1607100660,105.44,105.44,105.41,105.42
1607100720,105.42,105.42,105.41,105.41
1607100780,105.41,105.45,105.4,105.45
1607100840,105.45,105.45,105.41,105.43
1607100900,105.43,105.44,105.43,105.44
1607100960,105.44,105.44,105.43,105.43
1607101020,105.43,105.44,105.42,105.43
1607101080,105.43,105.43,105.41,105.41
1607101140,105.41,105.41,105.4,105.4
1607101200,105.4,105.4,105.35,105.36
1607101260,105.36,105.38,105.36,105.38
1607101320,105.38,105.39,105.37,105.37
1607101380,105.37,105.37,105.33,105.36
1607101440,105.36,105.38,105.36,105.38
1607101500,105.38,105.41,105.38,105.39
1607101560,105.39,105.4,105.39,105.4
1607101620,105.4,105.4,105.39,105.39
1607101680,105.39,105.39,105.37,105.39
1607101740,105.39,105.39,105.38,105.38
1607101800,105.38,105.41,105.38,105.39
1607101860,105.39,105.39,105.37,105.37
1607101920,105.37,105.41,105.37,105.4
1607101980,105.4,105.4,105.4,105.4
1607102040,105.4,105.4,105.39,105.39
1607102100,105.39,105.39,105.36,105.36
1607102160,105.36,105.37,105.36,105.37
1607102220,105.37,105.4,105.37,105.4
1607102280,105.4,105.4,105.4,105.4
1607102340,105.4,105.4,105.39,105.39
1607102400,105.39,105.39,105.35,105.35
1607102460,105.35,105.36,105.32,105.33
1607102520,105.33,105.33,105.32,105.33
1607102580,105.33,105.38,105.33,105.37
1607102640,105.37,105.42,105.37,105.4
1607102700,105.4,105.4,105.38,105.38
1607102760,105.38,105.42,105.38,105.42
1607102820,105.42,105.46,105.42,105.46
1607102880,105.46,105.46,105.44,105.44
1607102940,105.44,105.44,105.44,105.44
1607103000,105.44,105.46,105.44,105.44
1607103060,105.44,105.44,105.42,105.42
1607103120,105.42,105.42,105.37,105.37
1607103180,105.37,105.37,105.35,105.35
1607103240,105.35,105.36,105.33,105.33
1607103300,105.33,105.33,105.31,105.31
1607103360,105.31,105.35,105.31,105.34
1607103420,105.34,105.34,105.33,105.33
1607103480,105.33,105.35,105.33,105.35
1607103540,105.35,105.36,105.35,105.35
1607103600,105.35,105.36,105.35,105.36
1607103660,105.36,105.37,105.36,105.37
1607103720,105.37,105.39,105.37,105.38
1607103780,105.38,105.38,105.35,105.35
1607103840,105.35,105.36,105.31,105.31
1607103900,105.31,105.34,105.31,105.34
1607103960,105.34,105.35,105.31,105.31
1607104020,105.31,105.33,105.3,105.31
1607104080,105.31,105.31,105.3,105.3
1607104140,105.3,105.31,105.29,105.29
1607104200,105.29,105.29,105.27,105.27
1607104260,105.27,105.28,105.26,105.26
1607104320,105.26,105.27,105.23,105.24
